time,tmin,tmax,prcp
2015-01-01,1.7,7.8,0.0
2015-01-02,-0.5,12.2,0.0
2015-01-03,1.1,12.2,0.0
2015-01-04,1.7,18.3,0.0
2015-01-05,4.4,23.3,0.0
2015-01-06,6.7,26.1,0.0
2015-01-07,8.3,27.2,0.0
2015-01-08,12.2,21.7,0.0
2015-01-09,10.6,23.9,0.0
2015-01-10,12.2,18.3,0.0
2015-01-11,12.2,22.2,0.3
2015-01-12,13.3,19.4,0.5
2015-01-13,10.6,17.2,2.8
2015-01-14,7.8,19.4,0.0
2015-01-15,8.3,22.2,0.0
2015-01-16,9.4,23.3,0.0
2015-01-17,8.3,22.8,0.0
2015-01-18,8.9,23.9,0.0
2015-01-19,10.0,23.9,0.0
2015-01-20,8.9,23.9,0.0
2015-01-21,11.7,23.3,0.0
2015-01-22,8.9,18.3,0.0
2015-01-23,6.1,17.8,0.0
2015-01-24,10.0,25.0,0.0
2015-01-25,8.9,25.6,0.0
2015-01-26,11.7,21.7,0.3
2015-01-27,11.7,23.3,0.0
2015-01-28,11.1,23.9,0.0
2015-01-29,14.4,21.7,6.1
2015-01-30,12.8,15.6,8.9
2015-01-31,11.7,15.6,1.8
2015-02-01,10.0,20.6,0.0
2015-02-02,8.9,22.8,0.0
2015-02-03,10.0,24.4,0.0
2015-02-04,11.1,25.0,0.0
2015-02-05,11.1,27.8,0.0
2015-02-06,12.2,28.9,0.0
2015-02-07,11.7,27.2,0.0
2015-02-08,12.8,27.8,0.0
2015-02-09,12.8,28.3,0.0
2015-02-10,13.9,28.3,0.0
2015-02-11,12.2,27.2,0.0
2015-02-12,14.4,25.6,0.0
2015-02-13,12.8,26.7,0.0
2015-02-14,12.2,28.3,0.0
2015-02-15,17.2,26.1,0.0
2015-02-16,12.8,26.1,0.0
2015-02-17,12.8,25.0,0.0
2015-02-18,10.0,26.1,0.0
2015-02-19,11.1,26.7,0.0
2015-02-20,12.8,26.1,0.0
2015-02-21,12.2,26.1,0.0
2015-02-22,13.3,22.2,0.0
2015-02-23,15.0,21.1,0.3
2015-02-24,10.6,19.4,0.0
2015-02-25,8.3,22.2,0.0
2015-02-26,10.6,25.0,0.0
2015-02-27,10.0,25.6,0.0
2015-02-28,15.6,21.1,0.0
2015-03-01,16.1,25.0,0.0
2015-03-02,11.1,18.9,5.8
2015-03-03,8.3,18.3,1.8
2015-03-04,8.3,21.1,0.0
2015-03-05,7.8,23.9,0.0
2015-03-06,10.6,28.3,0.0
2015-03-07,12.8,28.3,0.0
2015-03-08,12.8,28.3,0.0
2015-03-09,13.3,28.9,0.0
2015-03-10,14.4,30.6,0.0
2015-03-11,15.0,30.6,0.0
2015-03-12,20.0,30.0,0.0
2015-03-13,15.6,31.1,0.0
2015-03-14,17.2,31.1,0.0
2015-03-15,17.2,31.7,0.0
2015-03-16,18.3,32.2,0.0
2015-03-17,17.8,32.8,0.0
2015-03-18,16.7,27.2,0.5
2015-03-19,15.6,21.1,0.3
2015-03-20,16.1,27.2,0.0
2015-03-21,15.6,29.4,0.0
2015-03-22,15.6,31.7,0.0
2015-03-23,16.1,31.1,0.0
2015-03-24,15.0,30.0,0.0
2015-03-25,16.7,31.1,0.0
2015-03-26,17.8,31.7,0.0
2015-03-27,17.2,35.0,0.0
2015-03-28,17.8,35.0,0.0
2015-03-29,18.3,36.1,0.0
2015-03-30,21.1,35.6,0.0
2015-03-31,20.0,35.0,0.0
2015-04-01,19.4,32.8,0.0
2015-04-02,17.8,30.6,0.0
2015-04-03,15.6,30.0,0.0
2015-04-04,16.7,31.7,0.0
2015-04-05,16.1,31.7,0.0
2015-04-06,16.1,30.0,0.0
2015-04-07,14.4,28.9,0.0
2015-04-08,16.1,25.6,0.0
2015-04-09,12.2,28.3,0.0
2015-04-10,13.9,30.6,0.0
2015-04-11,15.6,30.0,0.0
2015-04-12,18.3,30.0,0.0
2015-04-13,17.2,32.2,0.0
2015-04-14,19.4,34.4,0.0
2015-04-15,18.3,28.9,0.0
2015-04-16,13.3,23.9,0.0
2015-04-17,12.8,27.8,0.0
2015-04-18,15.0,32.2,0.0
2015-04-19,16.7,33.3,0.0
2015-04-20,18.3,33.9,0.0
2015-04-21,18.3,32.8,0.0
2015-04-22,18.3,31.7,0.0
2015-04-23,16.7,28.3,0.0
2015-04-24,16.7,25.6,0.5
2015-04-25,13.3,27.2,0.5
2015-04-26,12.2,23.9,3.6
2015-04-27,13.9,30.6,0.0
2015-04-28,20.0,33.9,0.0
2015-04-29,21.7,35.6,0.0
2015-04-30,21.1,37.2,0.0
2015-05-01,21.1,38.3,0.0
2015-05-02,22.2,36.7,0.0
2015-05-03,23.9,35.6,0.0
2015-05-04,18.3,29.4,6.1
2015-05-05,19.4,30.0,0.0
2015-05-06,20.6,32.2,0.0
2015-05-07,18.3,30.0,0.0
2015-05-08,16.1,23.9,0.0
2015-05-09,13.9,25.0,0.0
2015-05-10,16.1,31.7,0.0
2015-05-11,19.4,35.6,0.0
2015-05-12,21.1,32.8,0.0
2015-05-13,20.6,32.8,0.0
2015-05-14,21.1,30.6,0.0
2015-05-15,13.9,24.4,23.6
2015-05-16,13.9,23.9,0.0
2015-05-17,17.8,30.0,0.0
2015-05-18,18.3,32.2,0.0
2015-05-19,18.3,30.6,0.0
2015-05-20,19.4,33.9,0.0
2015-05-21,22.2,32.8,0.0
2015-05-22,18.9,27.8,0.0
2015-05-23,17.8,28.3,0.0
2015-05-24,18.9,29.4,0.0
2015-05-25,19.4,33.3,0.0
2015-05-26,21.7,35.6,0.0
2015-05-27,22.8,36.1,0.0
2015-05-28,21.7,36.7,0.0
2015-05-29,22.8,39.4,0.0
2015-05-30,23.3,40.6,0.0
2015-05-31,25.6,41.7,0.0
2015-06-01,25.6,40.6,0.0
2015-06-02,24.4,40.0,0.0
2015-06-03,23.3,38.9,0.0
2015-06-04,22.8,36.1,0.0
2015-06-05,22.2,32.2,4.1
2015-06-06,22.8,36.1,0.8
2015-06-07,21.7,37.8,0.0
2015-06-08,25.6,40.6,0.0
2015-06-09,28.3,35.0,0.0
2015-06-10,26.7,35.0,0.0
2015-06-11,27.8,37.8,0.0
2015-06-12,25.6,40.0,0.0
2015-06-13,26.7,40.6,0.0
2015-06-14,28.3,41.7,0.0
2015-06-15,30.0,44.4,0.0
2015-06-16,29.4,44.4,0.0
2015-06-17,30.0,45.6,0.0
2015-06-18,30.0,46.1,0.0
2015-06-19,29.4,45.6,0.0
2015-06-20,26.7,44.4,0.0
2015-06-21,31.1,42.8,0.0
2015-06-22,29.4,42.8,0.0
2015-06-23,30.6,43.9,0.0
2015-06-24,30.6,44.4,0.0
2015-06-25,32.2,43.3,0.0
2015-06-26,31.7,41.7,0.0
2015-06-27,32.2,42.2,0.3
2015-06-28,30.6,43.3,0.0
2015-06-29,30.0,43.3,1.3
2015-06-30,29.4,41.7,0.0
2015-07-01,28.9,41.1,0.0
2015-07-02,31.1,41.1,0.0
2015-07-03,27.8,37.8,2.0
2015-07-04,29.4,41.1,0.0
2015-07-05,28.9,38.9,0.0
2015-07-06,25.6,40.0,0.0
2015-07-07,29.4,42.2,0.0
2015-07-08,30.6,42.8,0.0
2015-07-09,28.3,38.9,0.0
2015-07-10,25.6,40.0,0.0
2015-07-11,29.4,41.1,0.0
2015-07-12,28.9,41.1,0.0
2015-07-13,31.1,42.2,0.0
2015-07-14,31.1,42.8,0.0
2015-07-15,30.6,41.1,0.0
2015-07-16,30.6,41.7,0.0
2015-07-17,26.7,40.0,3.8
2015-07-18,24.4,37.8,4.6
2015-07-19,25.0,36.1,0.0
2015-07-20,28.9,38.9,0.0
2015-07-21,29.4,41.1,0.0
2015-07-22,30.0,41.7,0.0
2015-07-23,28.9,40.6,0.0
2015-07-24,30.6,40.0,0.0
2015-07-25,31.1,42.8,0.0
2015-07-26,30.0,42.2,0.0
2015-07-27,30.0,41.1,0.0
2015-07-28,31.1,41.1,0.0
2015-07-29,30.6,37.8,0.0
2015-07-30,29.4,41.1,0.0
2015-07-31,25.6,43.3,18.3
2015-08-01,26.7,39.4,0.0
2015-08-02,30.0,42.2,0.0
2015-08-03,30.6,43.3,0.0
2015-08-04,31.1,43.9,0.0
2015-08-05,31.7,44.4,0.0
2015-08-06,33.3,41.1,0.0
2015-08-07,26.1,41.7,9.4
2015-08-08,26.7,38.9,0.0
2015-08-09,30.0,41.7,0.0
2015-08-10,30.6,40.6,0.0
2015-08-11,24.4,36.1,5.6
2015-08-12,26.7,42.2,0.0
2015-08-13,31.7,45.6,0.0
2015-08-14,33.9,47.2,0.0
2015-08-15,33.9,46.1,0.0
2015-08-16,33.9,44.4,0.0
2015-08-17,32.8,42.2,0.0
2015-08-18,31.1,41.7,0.0
2015-08-19,30.0,41.7,0.0
2015-08-20,31.1,41.7,0.0
2015-08-21,31.7,41.7,0.0
2015-08-22,31.1,40.6,0.0
2015-08-23,30.6,41.7,0.0
2015-08-24,31.1,42.2,0.0
2015-08-25,28.9,37.8,1.3
2015-08-26,28.9,41.1,0.0
2015-08-27,27.8,42.2,3.8
2015-08-28,27.2,42.8,0.0
2015-08-29,26.7,43.9,3.3
2015-08-30,28.3,42.2,0.0
2015-08-31,25.0,41.1,9.4
2015-09-01,26.1,37.2,0.0
2015-09-02,28.9,38.3,0.0
2015-09-03,25.0,37.8,0.5
2015-09-04,24.4,36.7,0.0
2015-09-05,27.2,35.0,0.0
2015-09-06,28.3,40.0,0.0
2015-09-07,29.4,36.7,0.0
2015-09-08,29.4,40.6,0.0
2015-09-09,28.9,35.6,0.0
2015-09-10,27.2,33.9,0.0
2015-09-11,25.6,38.9,0.0
2015-09-12,28.3,41.7,0.0
2015-09-13,25.6,39.4,6.9
2015-09-14,24.4,36.7,2.8
2015-09-15,26.1,36.1,0.0
2015-09-16,25.6,36.7,0.0
2015-09-17,24.4,36.7,0.0
2015-09-18,25.0,38.3,0.0
2015-09-19,26.1,39.4,0.0
2015-09-20,27.8,39.4,0.0
2015-09-21,24.4,33.3,0.0
2015-09-22,23.3,33.9,10.4
2015-09-23,22.2,36.1,0.0
2015-09-24,25.0,40.0,0.0
2015-09-25,27.8,39.4,0.0
2015-09-26,27.8,40.6,0.0
2015-09-27,27.2,40.0,0.0
2015-09-28,26.7,40.0,0.0
2015-09-29,26.1,39.4,0.0
2015-09-30,25.6,41.1,0.0
2015-10-01,25.0,41.1,0.0
2015-10-02,23.9,36.7,0.0
2015-10-03,21.1,35.0,0.0
2015-10-04,21.1,35.0,0.5
2015-10-05,20.0,31.7,1.8
2015-10-06,18.3,26.7,4.1
2015-10-07,17.8,28.3,0.0
2015-10-08,18.9,33.3,0.0
2015-10-09,23.3,35.0,0.0
2015-10-10,22.8,35.0,0.0
2015-10-11,23.3,36.7,0.0
2015-10-12,23.9,36.1,0.0
2015-10-13,23.9,36.7,0.0
2015-10-14,24.4,37.8,0.0
2015-10-15,24.4,35.6,0.0
2015-10-16,23.3,36.1,0.5
2015-10-17,22.2,31.7,0.5
2015-10-18,21.7,33.3,8.1
2015-10-19,20.0,30.0,0.0
2015-10-20,19.4,27.2,0.0
2015-10-21,17.8,25.0,0.0
2015-10-22,16.1,26.1,0.0
2015-10-23,17.2,28.9,0.0
2015-10-24,17.8,32.2,0.0
2015-10-25,20.6,31.1,0.0
2015-10-26,19.4,32.8,0.0
2015-10-27,18.3,31.7,0.0
2015-10-28,20.0,30.6,0.0
2015-10-29,18.3,27.2,1.5
2015-10-30,15.6,26.1,1.0
2015-10-31,13.9,28.3,0.0
2015-11-01,15.0,29.4,0.0
2015-11-02,16.1,31.1,0.0
2015-11-03,17.2,28.3,0.0
2015-11-04,12.2,20.6,1.0
2015-11-05,10.0,18.9,0.0
2015-11-06,8.9,23.3,0.0
2015-11-07,10.0,26.7,0.0
2015-11-08,13.3,28.3,0.0
2015-11-09,13.3,27.2,0.0
2015-11-10,12.8,21.7,0.0
2015-11-11,8.9,20.6,0.0
2015-11-12,7.8,25.0,0.0
2015-11-13,10.0,26.7,0.0
2015-11-14,11.1,25.6,0.0
2015-11-15,13.9,18.9,4.3
2015-11-16,10.6,15.6,1.0
2015-11-17,7.2,17.2,0.0
2015-11-18,7.2,18.9,0.0
2015-11-19,7.8,24.4,0.0
2015-11-20,10.0,26.1,0.0
2015-11-21,10.0,27.8,0.0
2015-11-22,12.8,26.7,0.0
2015-11-23,12.2,27.2,0.0
2015-11-24,11.7,26.1,0.0
2015-11-25,13.9,22.2,0.0
2015-11-26,10.0,17.8,0.0
2015-11-27,5.6,17.2,0.0
2015-11-28,5.6,17.2,0.0
2015-11-29,5.0,16.7,0.0
2015-11-30,3.9,16.1,0.0
2015-12-01,3.3,18.3,0.0
2015-12-02,3.3,21.7,0.0
2015-12-03,5.6,25.0,0.0
2015-12-04,8.3,22.8,0.0
2015-12-05,7.8,23.9,0.0
2015-12-06,6.7,26.1,0.0
2015-12-07,10.0,26.1,0.0
2015-12-08,8.9,23.9,0.0
2015-12-09,9.4,22.8,0.0
2015-12-10,10.0,25.6,0.0
2015-12-11,12.2,19.4,0.8
2015-12-12,7.8,16.7,0.5
2015-12-13,4.4,16.1,0.0
2015-12-14,6.1,12.8,4.1
2015-12-15,2.8,12.8,0.0
2015-12-16,1.7,13.3,0.0
2015-12-17,2.2,14.4,0.0
2015-12-18,3.3,21.7,0.0
2015-12-19,8.3,18.9,0.0
2015-12-20,6.7,18.3,0.0
2015-12-21,6.1,16.7,0.0
2015-12-22,7.2,13.9,0.0
2015-12-23,11.7,19.4,0.0
2015-12-24,11.1,19.4,0.0
2015-12-25,6.1,16.1,0.0
2015-12-26,2.8,13.3,0.0
2015-12-27,1.7,15.0,0.0
2015-12-28,3.3,15.0,0.0
2015-12-29,5.6,13.3,0.0
2015-12-30,2.8,15.6,0.0
2015-12-31,1.7,16.7,0.0
2016-01-01,2.2,19.4,0.0
2016-01-02,8.3,21.1,0.0
2016-01-03,11.7,22.2,0.0
2016-01-04,11.7,16.7,6.9
2016-01-05,11.1,13.9,2.8
2016-01-06,10.0,15.6,3.8
2016-01-07,8.3,12.2,15.2
2016-01-08,7.2,13.3,0.0
2016-01-09,5.0,15.0,0.0
2016-01-10,6.7,13.3,0.0
2016-01-11,4.4,16.1,0.0
2016-01-12,3.3,18.9,0.0
2016-01-13,4.4,18.9,0.0
2016-01-14,5.0,17.8,0.0
2016-01-15,6.1,15.6,0.0
2016-01-16,4.4,16.7,0.0
2016-01-17,6.7,20.0,0.0
2016-01-18,7.2,20.0,0.0
2016-01-19,6.1,20.6,0.0
2016-01-20,8.3,22.2,0.0
2016-01-21,6.1,21.7,0.0
2016-01-22,7.2,24.4,0.0
2016-01-23,10.6,22.8,0.0
2016-01-24,7.2,19.4,0.0
2016-01-25,8.9,19.4,0.0
2016-01-26,5.6,21.7,0.0
2016-01-27,6.1,21.1,0.0
2016-01-28,7.8,22.2,0.0
2016-01-29,7.2,22.2,0.0
2016-01-30,8.3,23.3,0.0
2016-01-31,9.4,24.4,4.6
2016-02-01,7.2,12.8,0.0
2016-02-02,2.8,12.8,0.0
2016-02-03,1.1,13.9,0.0
2016-02-04,3.3,17.8,0.0
2016-02-05,3.9,20.6,0.0
2016-02-06,6.1,23.3,0.0
2016-02-07,8.3,26.1,0.0
2016-02-08,10.0,29.4,0.0
2016-02-09,15.0,30.0,0.0
2016-02-10,12.2,30.0,0.0
2016-02-11,12.8,29.4,0.0
2016-02-12,12.8,30.6,0.0
2016-02-13,11.7,30.6,0.0
2016-02-14,11.1,27.8,0.0
2016-02-15,11.1,29.4,0.0
2016-02-16,12.8,30.6,0.0
2016-02-17,13.9,32.2,0.0
2016-02-18,13.9,27.8,0.0
2016-02-19,15.0,27.2,0.0
2016-02-20,12.2,30.0,0.0
2016-02-21,12.2,30.0,0.0
2016-02-22,11.7,29.4,0.0
2016-02-23,13.9,23.3,0.0
2016-02-24,11.7,25.0,0.0
2016-02-25,11.1,28.9,0.0
2016-02-26,13.9,31.1,0.0
2016-02-27,14.4,30.6,0.0
2016-02-28,13.9,30.0,0.0
2016-02-29,15.0,31.1,0.0
2016-03-01,15.0,31.7,0.0
2016-03-02,14.4,32.2,0.0
2016-03-03,15.0,32.8,0.0
2016-03-04,15.6,31.1,0.0
2016-03-05,13.9,26.7,0.0
2016-03-06,17.2,26.7,0.0
2016-03-07,11.1,21.7,0.0
2016-03-08,11.1,22.8,0.0
2016-03-09,11.1,26.7,0.0
2016-03-10,12.2,29.4,0.0
2016-03-11,14.4,29.4,0.0
2016-03-12,11.7,22.2,0.0
2016-03-13,11.1,25.6,0.0
2016-03-14,12.2,26.1,0.0
2016-03-15,13.3,29.4,0.0
2016-03-16,13.3,30.6,0.0
2016-03-17,13.9,31.1,0.0
2016-03-18,13.3,31.7,0.0
2016-03-19,15.6,32.2,0.0
2016-03-20,16.1,32.8,0.0
2016-03-21,17.2,33.3,0.0
2016-03-22,17.8,27.2,0.0
2016-03-23,15.0,23.9,0.0
2016-03-24,11.1,26.7,0.0
2016-03-25,12.2,29.4,0.0
2016-03-26,13.9,30.0,0.0
2016-03-27,14.4,30.6,0.0
2016-03-28,16.1,28.9,0.0
2016-03-29,13.3,21.1,0.0
2016-03-30,11.1,20.6,0.0
2016-03-31,10.0,22.8,0.0
2016-04-01,11.1,26.1,0.0
2016-04-02,13.9,28.3,0.0
2016-04-03,15.0,31.7,0.0
2016-04-04,15.0,33.3,0.0
2016-04-05,16.1,33.3,0.0
2016-04-06,18.3,36.1,0.0
2016-04-07,19.4,32.2,0.5
2016-04-08,16.7,27.8,5.8
2016-04-09,17.2,28.3,0.0
2016-04-10,13.3,22.8,6.6
2016-04-11,12.8,25.0,0.0
2016-04-12,15.0,27.8,0.0
2016-04-13,16.7,30.0,0.0
2016-04-14,17.8,31.7,0.0
2016-04-15,17.8,28.3,0.0
2016-04-16,13.9,27.2,0.0
2016-04-17,17.2,27.8,0.0
2016-04-18,15.6,30.0,0.0
2016-04-19,17.2,32.2,0.0
2016-04-20,17.8,34.4,0.0
2016-04-21,18.3,36.1,0.0
2016-04-22,20.6,36.1,0.0
2016-04-23,20.0,31.1,0.0
2016-04-24,15.6,31.1,0.0
2016-04-25,19.4,27.2,0.0
2016-04-26,13.9,25.0,0.0
2016-04-27,15.6,28.3,0.0
2016-04-28,17.8,24.4,0.0
2016-04-29,17.8,27.8,0.0
2016-04-30,16.7,27.8,0.0
2016-05-01,15.0,26.1,0.0
2016-05-02,16.1,31.1,0.0
2016-05-03,17.8,34.4,0.0
2016-05-04,20.6,38.9,0.0
2016-05-05,22.2,36.1,0.0
2016-05-06,16.7,26.7,0.0
2016-05-07,14.4,25.0,0.0
2016-05-08,16.1,27.2,1.3
2016-05-09,16.7,30.0,0.0
2016-05-10,19.4,32.8,0.0
2016-05-11,21.1,35.0,0.0
2016-05-12,21.1,38.3,0.0
2016-05-13,22.2,38.9,0.0
2016-05-14,23.9,38.3,0.0
2016-05-15,23.3,35.0,0.0
2016-05-16,21.1,33.3,0.0
2016-05-17,21.1,32.8,0.0
2016-05-18,21.7,30.6,0.0
2016-05-19,21.1,34.4,0.0
2016-05-20,22.2,37.2,0.0
2016-05-21,22.8,34.4,0.0
2016-05-22,20.0,31.7,0.0
2016-05-23,18.9,31.7,0.0
2016-05-24,20.0,32.2,0.0
2016-05-25,18.9,32.8,0.0
2016-05-26,18.3,29.4,0.0
2016-05-27,19.4,33.9,0.0
2016-05-28,20.6,36.1,0.0
2016-05-29,22.2,36.7,0.0
2016-05-30,21.1,35.0,0.0
2016-05-31,21.1,36.7,0.0
2016-06-01,25.6,38.3,0.0
2016-06-02,25.0,42.2,0.0
2016-06-03,26.1,45.0,0.0
2016-06-04,27.8,46.1,0.0
2016-06-05,27.8,45.0,0.0
2016-06-06,27.8,43.9,0.0
2016-06-07,26.7,41.7,0.0
2016-06-08,27.8,42.2,0.0
2016-06-09,28.3,40.6,0.0
2016-06-10,28.3,37.2,0.0
2016-06-11,26.1,40.0,0.0
2016-06-12,23.9,39.4,0.0
2016-06-13,26.1,37.8,0.0
2016-06-14,23.9,37.2,0.0
2016-06-15,23.3,38.3,0.0
2016-06-16,24.4,38.3,0.0
2016-06-17,24.4,41.1,0.0
2016-06-18,24.4,43.9,0.0
2016-06-19,28.9,47.8,0.0
2016-06-20,32.2,46.7,0.0
2016-06-21,31.7,43.9,0.0
2016-06-22,31.1,44.4,0.0
2016-06-23,31.7,44.4,0.0
2016-06-24,30.6,42.8,0.0
2016-06-25,29.4,42.2,0.0
2016-06-26,32.2,41.1,0.0
2016-06-27,32.2,43.3,0.3
2016-06-28,31.7,45.0,0.0
2016-06-29,28.9,41.1,0.0
2016-06-30,27.2,36.1,0.0
2016-07-01,25.6,36.7,0.0
2016-07-02,27.8,40.0,0.0
2016-07-03,30.0,41.7,0.0
2016-07-04,30.6,43.3,0.0
2016-07-05,30.0,43.9,0.0
2016-07-06,29.4,41.7,0.0
2016-07-07,29.4,41.1,0.0
2016-07-08,28.9,42.8,0.0
2016-07-09,30.6,43.9,0.0
2016-07-10,30.6,43.9,0.0
2016-07-11,30.0,43.3,0.0
2016-07-12,27.2,43.3,0.0
2016-07-13,29.4,42.8,0.0
2016-07-14,31.7,43.9,0.0
2016-07-15,31.1,43.9,0.0
2016-07-16,32.2,42.2,0.0
2016-07-17,32.2,40.6,0.0
2016-07-18,27.2,41.1,9.1
2016-07-19,28.9,41.7,0.0
2016-07-20,29.4,42.2,0.0
2016-07-21,31.1,44.4,0.0
2016-07-22,32.8,44.4,0.0
2016-07-23,32.2,43.9,0.0
2016-07-24,32.2,41.7,0.0
2016-07-25,31.1,41.7,0.0
2016-07-26,32.8,43.9,0.0
2016-07-27,32.8,44.4,0.0
2016-07-28,31.7,43.3,0.0
2016-07-29,25.0,44.4,13.5
2016-07-30,26.7,38.3,0.0
2016-07-31,29.4,38.9,0.0
2016-08-01,26.7,37.8,0.0
2016-08-02,25.0,37.8,3.8
2016-08-03,27.2,36.7,0.0
2016-08-04,28.3,37.8,0.0
2016-08-05,24.4,36.7,13.2
2016-08-06,28.9,41.1,0.0
2016-08-07,30.0,42.8,0.0
2016-08-08,31.1,43.3,0.0
2016-08-09,25.0,36.1,5.6
2016-08-10,27.8,38.3,0.0
2016-08-11,25.6,36.7,3.3
2016-08-12,27.8,40.6,0.0
2016-08-13,28.9,42.2,0.0
2016-08-14,30.0,41.1,0.0
2016-08-15,30.0,43.3,0.0
2016-08-16,30.6,43.9,0.0
2016-08-17,28.9,42.8,2.5
2016-08-18,27.8,40.0,0.3
2016-08-19,26.1,40.0,0.0
2016-08-20,26.7,37.8,0.0
2016-08-21,24.4,38.3,0.0
2016-08-22,26.1,37.8,0.0
2016-08-23,23.3,35.6,2.5
2016-08-24,25.0,39.4,1.0
2016-08-25,25.0,39.4,0.0
2016-08-26,26.7,36.7,0.0
2016-08-27,26.7,36.1,0.0
2016-08-28,25.0,37.2,0.0
2016-08-29,26.1,40.6,0.0
2016-08-30,28.9,41.7,0.0
2016-08-31,27.8,41.1,0.0
2016-09-01,30.6,40.0,0.0
2016-09-02,28.9,40.6,0.0
2016-09-03,28.3,41.1,0.0
2016-09-04,24.4,38.3,0.0
2016-09-05,23.9,39.4,0.0
2016-09-06,25.6,38.3,0.0
2016-09-07,25.0,31.1,1.0
2016-09-08,23.3,35.6,0.0
2016-09-09,26.7,39.4,0.0
2016-09-10,27.8,40.0,0.0
2016-09-11,26.7,40.6,0.0
2016-09-12,28.3,38.3,0.0
2016-09-13,25.6,36.7,0.0
2016-09-14,24.4,36.7,0.0
2016-09-15,22.2,36.1,0.0
2016-09-16,21.1,36.1,0.0
2016-09-17,22.8,37.8,0.0
2016-09-18,22.2,40.6,0.0
2016-09-19,24.4,37.8,0.0
2016-09-20,27.2,31.7,0.0
2016-09-21,24.4,37.8,0.0
2016-09-22,22.8,30.6,6.6
2016-09-23,21.7,31.1,0.0
2016-09-24,16.7,32.2,0.0
2016-09-25,19.4,35.0,0.0
2016-09-26,23.9,32.8,0.0
2016-09-27,21.7,31.1,0.0
2016-09-28,21.1,35.6,0.0
2016-09-29,23.9,33.9,0.5
2016-09-30,22.8,35.6,0.0
2016-10-01,22.8,36.1,0.0
2016-10-02,21.1,30.0,5.1
2016-10-03,19.4,30.0,0.0
2016-10-04,15.0,29.4,0.0
2016-10-05,17.2,32.2,0.0
2016-10-06,19.4,32.2,0.0
2016-10-07,18.3,36.1,0.0
2016-10-08,23.9,36.1,0.0
2016-10-09,23.9,36.1,0.0
2016-10-10,22.8,35.6,0.0
2016-10-11,21.1,36.1,0.0
2016-10-12,19.4,33.3,0.0
2016-10-13,19.4,35.0,0.0
2016-10-14,19.4,35.6,0.0
2016-10-15,19.4,34.4,0.0
2016-10-16,18.9,33.3,0.0
2016-10-17,18.9,32.8,0.0
2016-10-18,18.9,32.2,0.0
2016-10-19,18.3,33.9,0.0
2016-10-20,17.2,36.1,0.0
2016-10-21,22.8,36.1,0.0
2016-10-22,21.7,36.1,0.0
2016-10-23,20.6,35.6,0.0
2016-10-24,22.2,32.2,0.0
2016-10-25,20.6,33.3,0.0
2016-10-26,20.6,35.6,0.0
2016-10-27,21.1,37.8,0.0
2016-10-28,24.4,33.9,0.0
2016-10-29,20.0,35.6,0.0
2016-10-30,21.1,33.9,0.0
2016-10-31,20.0,30.0,0.0
2016-11-01,18.9,27.8,0.0
2016-11-02,15.6,28.3,0.0
2016-11-03,16.7,28.9,8.9
2016-11-04,15.6,26.1,0.0
2016-11-05,16.1,27.8,0.0
2016-11-06,16.1,28.9,0.0
2016-11-07,16.1,30.0,0.0
2016-11-08,17.8,32.2,0.0
2016-11-09,20.0,29.4,0.0
2016-11-10,17.8,27.8,0.0
2016-11-11,16.7,28.3,0.0
2016-11-12,16.7,28.9,0.0
2016-11-13,14.4,29.4,0.0
2016-11-14,13.9,30.6,0.0
2016-11-15,15.0,30.0,0.0
2016-11-16,15.0,26.1,0.0
2016-11-17,13.3,22.2,0.0
2016-11-18,8.3,25.0,0.0
2016-11-19,12.2,28.3,0.0
2016-11-20,15.0,23.3,0.5
2016-11-21,13.3,21.7,2.3
2016-11-22,10.6,21.7,0.0
2016-11-23,10.6,23.3,0.0
2016-11-24,9.4,25.0,0.0
2016-11-25,8.9,27.2,0.0
2016-11-26,15.6,21.1,0.0
2016-11-27,9.4,18.9,5.6
2016-11-28,8.3,13.9,0.0
2016-11-29,6.7,16.7,0.0
2016-11-30,5.0,16.7,0.0
2016-12-01,6.1,16.7,0.0
2016-12-02,6.7,16.1,0.0
2016-12-03,6.1,21.1,0.0
2016-12-04,5.0,21.1,0.0
2016-12-05,6.7,20.6,0.0
2016-12-06,7.8,18.3,0.0
2016-12-07,8.3,19.4,0.0
2016-12-08,7.2,20.0,0.0
2016-12-09,8.3,22.2,0.0
2016-12-10,8.3,22.2,0.0
2016-12-11,10.0,22.8,0.0
2016-12-12,10.6,23.3,0.0
2016-12-13,12.2,23.9,0.0
2016-12-14,10.6,24.4,0.0
2016-12-15,11.7,23.9,0.3
2016-12-16,13.9,23.3,2.3
2016-12-17,6.7,19.4,0.0
2016-12-18,3.3,16.7,0.0
2016-12-19,5.6,21.1,0.0
2016-12-20,10.0,22.8,0.0
2016-12-21,15.0,21.1,0.0
2016-12-22,13.3,18.9,10.7
2016-12-23,11.7,16.7,1.0
2016-12-24,7.2,17.2,4.8
2016-12-25,4.4,12.8,0.0
2016-12-26,3.3,16.7,0.0
2016-12-27,5.6,21.1,0.0
2016-12-28,7.8,17.8,0.0
2016-12-29,9.4,25.0,0.0
2016-12-30,10.6,22.2,4.8
2016-12-31,12.2,17.2,0.3
2017-01-01,11.1,13.9,5.1
2017-01-02,8.3,14.4,0.0
2017-01-03,7.2,16.1,0.0
2017-01-04,7.8,19.4,0.0
2017-01-05,8.3,20.0,0.0
