date,box_da_bubbler_flow,event
1/22/2024 8:35,0.334517733,6
1/22/2024 8:36,0.326096419,6
1/22/2024 8:37,0.315923018,6
1/22/2024 8:38,0.31332811,6
1/22/2024 8:39,0.301503493,6
1/22/2024 8:40,0.293903797,6
1/22/2024 8:41,0.290789827,6
1/22/2024 8:42,0.292683566,6
1/22/2024 8:43,0.281786362,6
1/22/2024 8:44,0.273720406,6
1/22/2024 8:45,0.274007495,6
1/22/2024 8:46,0.265301295,6
1/22/2024 8:47,0.259509765,6
1/22/2024 8:48,0.263505074,6
1/22/2024 8:49,0.255840226,6
1/22/2024 8:50,0.248356295,6
1/22/2024 8:51,0.242394464,6
1/22/2024 8:52,0.236254836,6
1/22/2024 8:53,0.231339095,6
1/22/2024 8:54,0.226860875,6
1/22/2024 8:55,0.222865326,6
1/22/2024 8:56,0.219753498,6
1/22/2024 8:57,0.213538199,6
1/22/2024 8:58,0.216253559,6
1/22/2024 8:59,0.209815295,6
1/22/2024 9:00,0.205116358,6
1/22/2024 9:01,0.193030739,6
1/22/2024 9:02,0.189851369,6
1/22/2024 9:03,0.180503827,6
1/22/2024 9:04,0.174457396,6
1/22/2024 9:05,0.16932993,6
1/22/2024 9:06,0.166389738,6
1/22/2024 9:07,0.164257387,6
1/22/2024 9:08,0.157454612,6
1/22/2024 9:09,0.15648685,6
1/22/2024 9:10,0.15063691,6
1/22/2024 9:11,0.151567553,6
1/22/2024 9:12,0.151250485,6
1/22/2024 9:13,0.150438631,6
1/22/2024 9:14,0.146545985,6
1/22/2024 9:15,0.140570799,6
1/22/2024 9:16,0.13547226,6
1/22/2024 9:17,0.131210957,6
1/22/2024 9:18,0.12929712,6
1/22/2024 9:19,0.123418089,6
1/22/2024 9:20,0.124709293,6
1/22/2024 9:21,0.119626685,6
1/22/2024 9:22,0.118025867,6
1/22/2024 9:23,0.113709141,6
1/22/2024 9:24,0.113706423,6
1/22/2024 9:25,0.10967258,6
1/22/2024 9:26,0.107405195,6
1/22/2024 9:27,0.102270587,6
1/22/2024 9:28,0.103567912,6
1/22/2024 9:29,0.099359166,6
1/22/2024 9:30,0.095351673,6
1/22/2024 9:31,0.093895384,6
1/22/2024 9:32,0.095415485,6
1/22/2024 9:33,0.093436096,6
1/22/2024 9:34,0.088831423,6
1/22/2024 9:35,0.090302745,6
1/22/2024 9:36,0.086082987,6
1/22/2024 9:37,0.084821075,6
1/22/2024 9:38,0.08129024,6
1/22/2024 9:39,0.082978166,6
1/22/2024 9:40,0.081443245,6
1/22/2024 9:41,0.078513105,6
1/22/2024 9:42,0.07605491,6
1/22/2024 9:43,0.078184525,6
1/22/2024 9:44,0.075078958,6
1/22/2024 9:45,0.073249029,6
1/22/2024 9:46,0.071211882,6
1/22/2024 9:47,0.072545414,6
1/22/2024 9:48,0.072783983,6
1/22/2024 9:49,0.070527374,6
1/22/2024 9:50,0.070732355,6
1/22/2024 9:51,0.068597065,6
1/22/2024 9:52,0.065868557,6
1/22/2024 9:53,0.066704894,6
1/22/2024 9:54,0.064357516,6
1/22/2024 9:55,0.061910052,6
1/22/2024 9:56,0.062042055,6
1/22/2024 9:57,0.061871329,6
1/22/2024 9:58,0.059200437,6
1/22/2024 9:59,0.060166629,6
1/22/2024 10:00,0.058427571,6
1/22/2024 10:01,0.057971143,6
1/22/2024 10:02,0.057365061,6
1/22/2024 10:03,0.055534403,6
1/22/2024 10:04,0.054695258,6
1/22/2024 10:05,0.053165512,6
1/22/2024 10:06,0.051389185,6
1/22/2024 10:07,0.050669835,6
1/22/2024 10:08,0.050180057,6
1/22/2024 10:09,0.048721348,6
1/22/2024 10:10,0.045492793,6
1/22/2024 10:11,0.04671188,6
1/22/2024 10:12,0.045608479,6
1/22/2024 10:13,0.044150374,6
1/22/2024 10:14,0.045422573,6
1/22/2024 10:15,0.043309893,6
1/22/2024 10:16,0.043244385,6
1/22/2024 10:17,0.041527103,6
1/22/2024 10:18,0.041975942,6
1/22/2024 10:19,0.040407857,6
1/22/2024 10:20,0.038516864,6
1/22/2024 10:21,0.03827183,6
1/22/2024 10:22,0.037572045,6
1/22/2024 10:23,0.035937434,6
1/22/2024 10:24,0.037645538,6
1/22/2024 10:25,0.035490648,6
1/22/2024 10:26,0.035501692,6
1/22/2024 10:27,0.034669573,6
1/22/2024 10:28,0.034284872,6
1/22/2024 10:29,0.032754236,6
1/22/2024 10:30,0.033953901,6
1/22/2024 10:31,0.032494956,6
1/22/2024 10:32,0.031702588,6
1/22/2024 10:33,0.032372509,6
1/22/2024 10:34,0.033953412,6
1/22/2024 10:35,0.033348209,6
1/22/2024 10:36,0.031546911,6
1/22/2024 10:37,0.031284662,6
1/22/2024 10:38,0.031161148,6
1/22/2024 10:39,0.029727607,6
1/22/2024 10:40,0.030472022,6
1/22/2024 10:41,0.029128606,6
1/22/2024 10:42,0.027601764,6
1/22/2024 10:43,0.029349157,6
1/22/2024 10:44,0.028237272,6
1/22/2024 10:45,0.027080514,6
1/22/2024 10:46,0.02671792,6
1/22/2024 10:47,0.026619624,6
1/22/2024 10:48,0.026823493,6
1/22/2024 10:49,0.026981265,6
1/22/2024 10:50,0.026267495,6
1/22/2024 10:51,0.025338433,6
1/22/2024 10:52,0.025466903,6
1/22/2024 10:53,0.02475465,6
1/22/2024 10:54,0.024431244,6
1/22/2024 10:55,0.023954666,6
1/22/2024 10:56,0.02395269,6
1/22/2024 10:57,0.0245775,6
1/22/2024 10:58,0.023400188,6
1/22/2024 10:59,0.022257213,6
1/22/2024 11:00,0.023265228,6
1/22/2024 11:01,0.022243232,6
1/22/2024 11:02,0.021202152,6
1/22/2024 11:03,0.021443811,6
1/22/2024 11:04,0.019971644,6
1/22/2024 11:05,0.020084115,6
1/22/2024 11:06,0.018851572,6
1/22/2024 11:07,0.018851686,6
1/22/2024 11:08,0.018995153,6
1/22/2024 11:09,0.018647847,6
1/22/2024 11:10,0.018425247,6
1/22/2024 11:11,0.018002182,6
1/22/2024 11:12,0.01828956,6
1/22/2024 11:13,0.016799626,6
1/22/2024 11:14,0.017819064,6
1/22/2024 11:15,0.017144015,6
1/22/2024 11:16,0.016651611,6
1/22/2024 11:17,0.017054734,6
1/22/2024 11:18,0.017152508,6
1/22/2024 11:19,0.018129563,6
1/22/2024 11:20,0.017613255,6
1/22/2024 11:21,0.01725429,6
1/22/2024 11:22,0.017088074,6
1/22/2024 11:23,0.016058507,6
1/22/2024 11:24,0.016923048,6
1/22/2024 11:25,0.016606876,6
1/22/2024 11:26,0.015987953,6
1/22/2024 11:27,0.016629234,6
1/22/2024 11:28,0.016125936,6
1/22/2024 11:29,0.015725056,6
1/22/2024 11:30,0.016068631,6
1/22/2024 11:31,0.015586941,6
1/22/2024 11:32,0.015594956,6
1/22/2024 11:33,0.015735358,6
1/22/2024 11:34,0.015122703,6
1/22/2024 11:35,0.015927247,6
1/22/2024 11:36,0.014797919,6
1/22/2024 11:37,0.01417945,6
1/22/2024 11:38,0.015076639,6
1/22/2024 11:39,0.014413206,6
1/22/2024 11:40,0.014066159,6
1/22/2024 11:41,0.014241295,6
1/22/2024 11:42,0.014161838,6
1/22/2024 11:43,0.01335565,6
1/22/2024 11:44,0.014098199,6
1/22/2024 11:45,0.013646744,6
1/22/2024 11:46,0.013377636,6
1/22/2024 11:47,0.013764929,6
1/22/2024 11:48,0.013729033,6
1/22/2024 11:49,0.013926317,6
1/22/2024 11:50,0.012993867,6
1/22/2024 11:51,0.012813302,6
1/22/2024 11:52,0.013186597,6
1/22/2024 11:53,0.012526896,6
1/22/2024 11:54,0.012063249,6
1/22/2024 11:55,0.012806731,6
1/22/2024 11:56,0.012358067,6
1/22/2024 11:57,0.012211078,6
1/22/2024 11:58,0.012298001,6
1/22/2024 11:59,0.011591466,6
1/22/2024 12:00,0.012511095,6
1/22/2024 12:01,0.011922889,6
1/22/2024 12:02,0.011937113,6
1/22/2024 12:03,0.012194647,6
1/22/2024 12:04,0.012794494,6
1/22/2024 12:05,0.01188673,6
1/22/2024 12:06,0.011590449,6
1/22/2024 12:07,0.010828249,6
1/22/2024 12:08,0.011749847,6
1/22/2024 12:09,0.011416421,6
1/22/2024 12:10,0.011323659,6
1/22/2024 12:11,0.010764971,6
1/22/2024 12:12,0.010753071,6
1/22/2024 12:13,0.011047142,6
1/22/2024 12:14,0.010684417,6
1/22/2024 12:15,0.009872399,6
1/22/2024 12:16,0.010262826,6
1/22/2024 12:17,0.011057099,6
1/22/2024 12:18,0.010314113,6
1/22/2024 12:19,0.010792932,6
1/22/2024 12:20,0.010484599,6
1/22/2024 12:21,0.010212793,6
1/22/2024 12:22,0.010472411,6
1/22/2024 12:23,0.010393673,6
1/22/2024 12:24,0.01018333,6
1/22/2024 12:25,0.009570102,6
1/22/2024 12:26,0.0097232,6
1/22/2024 12:27,0.009891925,6
1/22/2024 12:28,0.010227466,6
1/22/2024 12:29,0.009635675,6
1/22/2024 12:30,0.009236719,6
1/22/2024 12:31,0.009439025,6
1/22/2024 12:32,0.009141182,6
1/22/2024 12:33,0.010160407,6
1/22/2024 12:34,0.010437248,6
1/22/2024 12:35,0.00936787,6
1/22/2024 12:36,0.009178325,6
1/22/2024 12:37,0.008503062,6
1/22/2024 12:38,0.008881438,6
1/22/2024 12:39,0.009229343,6
1/22/2024 12:40,0.008808573,6
1/22/2024 12:41,0.008510852,6
1/22/2024 12:42,0.008365397,6
1/22/2024 12:43,0.007965154,6
1/22/2024 12:44,0.008663155,6
1/22/2024 12:45,0.008371512,6
1/22/2024 12:46,0.008198185,6
1/22/2024 12:47,0.008077214,6
1/22/2024 12:48,0.007682727,6
1/22/2024 12:49,0.009043918,6
1/22/2024 12:50,0.009990062,6
1/22/2024 12:51,0.00901423,6
1/22/2024 12:52,0.008844313,6
1/22/2024 12:53,0.008299151,6
1/22/2024 12:54,0.009101791,6
1/22/2024 12:55,0.009075126,6
1/22/2024 12:56,0.008679627,6
1/22/2024 12:57,0.008642309,6
1/22/2024 12:58,0.008073543,6
1/22/2024 12:59,0.008622342,6
1/22/2024 13:00,0.008714265,6
1/22/2024 13:01,0.008273666,6
1/22/2024 13:02,0.007984924,6
1/22/2024 13:03,0.008266837,6
1/22/2024 13:04,0.0083418,6
1/22/2024 13:05,0.007913879,6
1/22/2024 13:06,0.007499523,6
1/22/2024 13:07,0.006927613,6
1/22/2024 13:08,0.007570573,6
1/22/2024 13:09,0.007341373,6
1/22/2024 13:10,0.007215959,6
1/22/2024 13:11,0.007042081,6
1/22/2024 13:12,0.007280002,6
1/22/2024 13:13,0.007049026,6
1/22/2024 13:14,0.006967817,6
1/22/2024 13:15,0.006269832,6
1/22/2024 13:16,0.006765828,6
1/22/2024 13:17,0.007136924,6
1/22/2024 13:18,0.006884527,6
1/22/2024 13:19,0.007504139,6
1/22/2024 13:20,0.008471667,6
1/22/2024 13:21,0.0078112,6
1/22/2024 13:22,0.007430626,6
1/22/2024 13:23,0.008060022,6
1/22/2024 13:24,0.007584243,6
1/22/2024 13:25,0.00688718,6
1/22/2024 13:26,0.007359865,6
1/22/2024 13:27,0.007489583,6
1/22/2024 13:28,0.007150239,6
1/22/2024 13:29,0.007268709,6
1/22/2024 13:30,0.006733883,6
1/22/2024 13:31,0.006797497,6
1/22/2024 13:32,0.007108453,6
1/22/2024 13:33,0.007035889,6
1/22/2024 13:34,0.007002988,6
1/22/2024 13:35,0.007416415,6
1/22/2024 13:36,0.00683294,6
1/22/2024 13:37,0.007039954,6
1/22/2024 13:38,0.006737293,6
1/22/2024 13:39,0.006287275,6
1/22/2024 13:40,0.006976833,6
1/22/2024 13:41,0.006492757,6
1/22/2024 13:42,0.006074128,6
1/22/2024 13:43,0.006642766,6
1/22/2024 13:44,0.006292589,6
1/22/2024 13:45,0.005842572,6
1/22/2024 13:46,0.006213796,6
1/22/2024 13:47,0.006290019,6
1/22/2024 13:48,0.005708944,6
1/22/2024 13:49,0.006098915,6
1/22/2024 13:50,0.00633274,6
1/22/2024 13:51,0.005982106,6
1/22/2024 13:52,0.005768484,6
1/22/2024 13:53,0.005880673,6
1/22/2024 13:54,0.005439232,6
1/22/2024 13:55,0.00591673,6
1/22/2024 13:56,0.005783344,6
1/22/2024 13:57,0.005541816,6
1/22/2024 13:58,0.005238072,6
1/22/2024 13:59,0.00591431,6
1/22/2024 14:00,0.005643819,6
1/22/2024 14:01,0.005490056,6
1/22/2024 14:02,0.005081879,6
1/22/2024 14:03,0.005682389,6
1/22/2024 14:04,0.005668126,6
1/22/2024 14:05,0.005913354,6
1/22/2024 14:06,0.005249836,6
1/22/2024 14:07,0.005685629,6
1/22/2024 14:08,0.005564988,6
1/22/2024 14:09,0.005306,6
1/22/2024 14:10,0.005223403,6
1/22/2024 14:11,0.005355746,6
1/22/2024 14:12,0.005570898,6
1/22/2024 14:13,0.005320177,6
1/22/2024 14:14,0.004966148,6
1/22/2024 14:15,0.005454588,6
1/22/2024 14:16,0.005246802,6
1/22/2024 14:17,0.005229195,6
1/22/2024 14:18,0.004816209,6
1/22/2024 14:19,0.005547279,6
1/22/2024 14:20,0.005923259,6
1/22/2024 14:21,0.00554214,6
1/22/2024 14:22,0.005384072,6
1/22/2024 14:23,0.004964732,6
1/22/2024 14:24,0.005413235,6
1/22/2024 14:25,0.005325189,6
1/22/2024 14:26,0.005366344,6
1/22/2024 14:27,0.005082853,6
1/22/2024 14:28,0.00509086,6
1/22/2024 14:29,0.005290952,6
1/22/2024 14:30,0.00505075,6
1/22/2024 14:31,0.00505489,6
1/22/2024 14:32,0.004830371,6
1/22/2024 14:33,0.005342569,6
1/22/2024 14:34,0.005254651,6
1/22/2024 14:35,0.005114772,6
1/22/2024 14:36,0.004704704,6
1/22/2024 14:37,0.004523718,6
1/22/2024 14:38,0.005029926,6
1/22/2024 14:39,0.004769383,6
1/22/2024 14:40,0.004726515,6
1/22/2024 14:41,0.004617541,6
1/22/2024 14:42,0.004600092,6
1/22/2024 14:43,0.004583936,6
1/22/2024 14:44,0.004389418,6
1/22/2024 14:45,0.004237565,6
1/22/2024 14:46,0.004267713,6
1/22/2024 14:47,0.004624174,6
1/22/2024 14:48,0.004544871,6
1/22/2024 14:49,0.004333518,6
1/22/2024 14:50,0.004520039,6
1/22/2024 14:51,0.004239311,6
1/22/2024 14:52,0.004736583,6
1/22/2024 14:53,0.004456828,6
1/22/2024 14:54,0.004062758,6
1/22/2024 14:55,0.004688325,6
1/22/2024 14:56,0.004436115,6
1/22/2024 14:57,0.004430025,6
1/22/2024 14:58,0.004161606,6
1/22/2024 14:59,0.004548514,6
1/22/2024 15:00,0.004316034,6
1/22/2024 15:01,0.004085044,6
1/22/2024 15:02,0.00453984,6
1/22/2024 15:03,0.004301327,6
1/22/2024 15:04,0.00378546,6
1/22/2024 15:05,0.005422888,6
1/22/2024 15:06,0.00473909,6
1/22/2024 15:07,0.004170424,6
1/22/2024 15:08,0.004802618,6
1/22/2024 15:09,0.004580083,6
1/22/2024 15:10,0.004533378,6
1/22/2024 15:11,0.004251035,6
1/22/2024 15:12,0.004138162,6
1/22/2024 15:13,0.004777629,6
1/22/2024 15:14,0.004528785,6
1/22/2024 15:15,0.004226139,6
1/22/2024 15:16,0.004437154,6
1/22/2024 15:17,0.004334356,6
1/22/2024 15:18,0.004039699,6
1/22/2024 15:19,0.004497099,6
1/22/2024 15:20,0.004349831,6
1/22/2024 15:21,0.003816196,6
1/22/2024 15:22,0.004316266,6
1/22/2024 15:23,0.004020189,6
1/22/2024 15:24,0.003803626,6
1/22/2024 15:25,0.003912198,6
1/22/2024 15:26,0.003769957,6
1/22/2024 15:27,0.003939292,6
1/22/2024 15:28,0.00397714,6
1/22/2024 15:29,0.003711337,6
1/22/2024 15:30,0.004140743,6
1/22/2024 15:31,0.003827583,6
1/22/2024 15:32,0.003607666,6
1/22/2024 15:33,0.003963941,6
1/22/2024 15:34,0.003787691,6
1/22/2024 15:35,0.003946589,6
1/22/2024 15:36,0.00367682,6
1/22/2024 15:37,0.00406988,6
1/22/2024 15:38,0.003761536,6
1/22/2024 15:39,0.004054258,6
1/22/2024 15:40,0.003917669,6
1/22/2024 15:41,0.003786361,6
1/22/2024 15:42,0.003583976,6
1/22/2024 15:43,0.004012543,6
1/22/2024 15:44,0.003791767,6
1/22/2024 15:45,0.003845827,6
1/22/2024 15:46,0.003697244,6
1/22/2024 15:47,0.00351241,6
1/22/2024 15:48,0.003319714,6
1/22/2024 15:49,0.003657766,6
1/22/2024 15:50,0.003619088,6
1/22/2024 15:51,0.003450955,6
1/22/2024 15:52,0.00330177,6
1/22/2024 15:53,0.003603461,6
1/22/2024 15:54,0.003558688,6
1/22/2024 15:55,0.003253844,6
1/22/2024 15:56,0.003212548,6
1/22/2024 15:57,0.003379502,6
1/22/2024 15:58,0.003529069,6
1/22/2024 15:59,0.003219305,6
1/22/2024 16:00,0.003233039,6
1/22/2024 16:01,0.003276968,6
1/22/2024 16:02,0.003234324,6
1/22/2024 16:03,0.003147064,6
1/22/2024 16:04,0.003168455,6
1/22/2024 16:05,0.003234441,6
1/22/2024 16:06,0.003167416,6
1/22/2024 16:07,0.003002881,6
1/22/2024 16:08,0.002648348,6
1/22/2024 16:09,0.002876812,6
1/22/2024 16:10,0.002855993,6
1/22/2024 16:11,0.002737544,6
1/22/2024 16:12,0.002605942,6
1/22/2024 16:13,0.00254643,6
1/22/2024 16:14,0.002784792,6
1/22/2024 16:15,0.002716785,6
1/22/2024 16:16,0.002605634,6
1/22/2024 16:17,0.002419308,6
1/22/2024 16:18,0.002389376,6
1/22/2024 16:19,0.002675727,6
1/22/2024 16:20,0.002736136,6
1/22/2024 16:21,0.002819145,6
1/22/2024 16:22,0.002627762,6
1/22/2024 16:23,0.002906916,6
1/22/2024 16:24,0.002836093,6
1/22/2024 16:25,0.002706249,6
1/22/2024 16:26,0.002707298,6
1/22/2024 16:27,0.002580257,6
1/22/2024 16:28,0.002846898,6
1/22/2024 16:29,0.00285986,6
1/22/2024 16:30,0.002539663,6
1/22/2024 16:31,0.00265522,6
1/22/2024 16:32,0.002574385,6
1/22/2024 16:33,0.00283318,6
1/22/2024 16:34,0.002748578,6
1/22/2024 16:35,0.002903631,6
1/22/2024 16:36,0.002892077,6
1/22/2024 16:37,0.002678749,6
1/22/2024 16:38,0.003133668,6
1/22/2024 16:39,0.002964703,6
1/22/2024 16:40,0.002786038,6
1/22/2024 16:41,0.002839332,6
1/22/2024 16:42,0.002453418,6
1/22/2024 16:43,0.003019333,6
1/22/2024 16:44,0.002919238,6
1/22/2024 16:45,0.00273853,6
1/22/2024 16:46,0.002644278,6
1/22/2024 16:47,0.002695877,6
1/22/2024 16:48,0.002931298,6
1/22/2024 16:49,0.002681564,6
1/22/2024 16:50,0.002484929,6
1/22/2024 16:51,0.002857077,6
1/22/2024 16:52,0.003072645,6
1/22/2024 16:53,0.002988525,6
1/22/2024 16:54,0.002852526,6
1/22/2024 16:55,0.002638456,6
1/22/2024 16:56,0.002600274,6
1/22/2024 16:57,0.002938571,6
1/22/2024 16:58,0.002772038,6
1/22/2024 16:59,0.002574555,6
1/22/2024 17:00,0.002627797,6
1/22/2024 17:01,0.002759815,6
1/22/2024 17:02,0.002797653,6
1/22/2024 17:03,0.002731739,6
1/22/2024 17:04,0.00266702,6
1/22/2024 17:05,0.003050485,6
1/22/2024 17:06,0.002623506,6
1/22/2024 17:07,0.002332905,6
1/22/2024 17:08,0.002385942,6
1/22/2024 17:09,0.002673089,6
1/22/2024 17:10,0.002409067,6
1/22/2024 17:11,0.002162592,6
1/22/2024 17:12,0.002260545,6
1/22/2024 17:13,0.002365529,6
1/22/2024 17:14,0.002101358,6
1/22/2024 17:15,0.002200772,6
1/22/2024 17:16,0.002474553,6
1/22/2024 17:17,0.002261297,6
1/22/2024 17:18,0.002066791,6
1/22/2024 17:19,0.00221161,6
1/22/2024 17:20,0.00219415,6
1/22/2024 17:21,0.002408676,6
1/22/2024 17:22,0.002466614,6
1/22/2024 17:23,0.002466184,6
1/22/2024 17:24,0.002344518,6
1/22/2024 17:25,0.002448908,6
1/22/2024 17:26,0.002326076,6
1/22/2024 17:27,0.002138697,6
1/22/2024 17:28,0.002300145,6
1/22/2024 17:29,0.002267446,6
1/22/2024 17:30,0.002343878,6
1/22/2024 17:31,0.002437442,6
1/22/2024 17:32,0.002364853,6
1/22/2024 17:33,0.002112677,6
1/22/2024 17:34,0.002318781,6
1/22/2024 17:35,0.002144033,6
1/22/2024 17:36,0.00207752,6
1/22/2024 17:37,0.002590662,6
1/22/2024 17:38,0.002336453,6
1/22/2024 17:39,0.002315186,6
1/22/2024 17:40,0.00244654,6
1/22/2024 17:41,0.002159634,6
1/22/2024 17:42,0.002403728,6
1/22/2024 17:43,0.002454604,6
1/22/2024 17:44,0.002167415,6
1/22/2024 17:45,0.002629102,6
1/22/2024 17:46,0.0023851,6
1/22/2024 17:47,0.002202838,6
1/22/2024 17:48,0.002473593,6
1/22/2024 17:49,0.002263304,6
1/22/2024 17:50,0.00244253,6
1/22/2024 17:51,0.0024247,6
1/22/2024 17:52,0.002108559,6
1/22/2024 17:53,0.001842625,6
1/22/2024 17:54,0.00213358,6
1/22/2024 17:55,0.001967967,6
1/22/2024 17:56,0.001949013,6
1/22/2024 17:57,0.001950559,6
1/22/2024 17:58,0.001713647,6
1/22/2024 17:59,0.002023332,6
1/22/2024 18:00,0.00198654,6
1/22/2024 18:01,0.001826865,6
1/22/2024 18:02,0.002082555,6
1/22/2024 18:03,0.001941062,6
1/22/2024 18:04,0.001641953,6
1/22/2024 18:05,0.002007551,6
1/22/2024 18:06,0.001914298,6
1/22/2024 18:07,0.001948154,6
1/22/2024 18:08,0.002244161,6
1/22/2024 18:09,0.002038187,6
1/22/2024 18:10,0.001849413,6
1/22/2024 18:11,0.001934129,6
1/22/2024 18:12,0.002062135,6
1/22/2024 18:13,0.00191209,6
1/22/2024 18:14,0.002116829,6
1/22/2024 18:15,0.002062194,6
1/22/2024 18:16,0.001997043,6
1/22/2024 18:17,0.00194352,6
1/22/2024 18:18,0.002050155,6
1/22/2024 18:19,0.001996055,6
1/22/2024 18:20,0.001915091,6
1/22/2024 18:21,0.001910279,6
1/22/2024 18:22,0.001767776,6
1/22/2024 18:23,0.001739688,6
1/22/2024 18:24,0.00172285,6
1/22/2024 18:25,0.002064685,6
1/22/2024 18:26,0.001881195,6
1/22/2024 18:27,0.001748627,6
1/22/2024 18:28,0.002016806,6
1/22/2024 18:29,0.001916338,6
1/22/2024 18:30,0.001755605,6
1/22/2024 18:31,0.001948583,6
1/22/2024 18:32,0.001905191,6
1/22/2024 18:33,0.001717012,6
1/22/2024 18:34,0.001891609,6
1/22/2024 18:35,0.00199998,6
1/22/2024 18:36,0.00184376,6
1/22/2024 18:37,0.001859441,6
1/22/2024 18:38,0.001654701,6
1/22/2024 18:39,0.001967448,6
1/22/2024 18:40,0.002038629,6
1/22/2024 18:41,0.001763677,6
1/22/2024 18:42,0.001549351,6
1/22/2024 18:43,0.001937038,6
1/22/2024 18:44,0.001769503,6
1/22/2024 18:45,0.001650686,6
1/22/2024 18:46,0.001673427,6
1/22/2024 18:47,0.001826865,6
1/22/2024 18:48,0.001742763,6
1/22/2024 18:49,0.00164332,6
1/22/2024 18:50,0.001608368,6
1/22/2024 18:51,0.00162439,6
1/22/2024 18:52,0.001741212,6
1/22/2024 18:53,0.001608114,6
1/22/2024 18:54,0.001944606,6
1/22/2024 18:55,0.002079992,6
1/22/2024 18:56,0.001913901,6
1/22/2024 18:57,0.001847195,6
1/22/2024 18:58,0.001877778,6
1/22/2024 18:59,0.00208903,6
1/22/2024 19:00,0.002004841,6
1/22/2024 19:01,0.001963304,6
1/22/2024 19:02,0.001834694,6
1/22/2024 19:03,0.002080439,6
1/22/2024 19:04,0.002052134,6
1/22/2024 19:05,0.001930198,6
1/22/2024 19:06,0.001937551,6
1/22/2024 19:07,0.00187224,6
1/22/2024 19:08,0.002239453,6
1/22/2024 19:09,0.002179868,6
1/22/2024 19:10,0.002238425,6
1/22/2024 19:11,0.001922664,6
1/22/2024 19:12,0.002176284,6
1/22/2024 19:13,0.00216543,6
1/22/2024 19:14,0.002186649,6
1/22/2024 19:15,0.002095009,6
1/22/2024 19:16,0.002074039,6
1/22/2024 19:17,0.002194981,6
1/22/2024 19:18,0.002213713,6
1/22/2024 19:19,0.002293658,6
1/22/2024 19:20,0.001991555,6
1/22/2024 19:21,0.002006444,6
1/22/2024 19:22,0.002104536,6
1/22/2024 19:23,0.001978179,6
1/22/2024 19:24,0.001862253,6
1/22/2024 19:25,0.002146705,6
1/22/2024 19:26,0.002205122,6
1/22/2024 19:27,0.001986424,6
1/22/2024 19:28,0.001905926,6
1/22/2024 19:29,0.00193932,6
1/22/2024 19:30,0.0021547,6
1/22/2024 19:31,0.002015871,6
1/22/2024 19:32,0.002079217,6
1/22/2024 19:33,0.001970128,6
1/22/2024 19:34,0.002195073,6
1/22/2024 19:35,0.002083091,6
1/22/2024 19:36,0.001895182,6
1/22/2024 19:37,0.001471941,6
1/22/2024 19:38,0.001739448,6
1/22/2024 19:39,0.001685432,6
1/22/2024 19:40,0.001660279,6
1/22/2024 19:41,0.001825489,6
1/22/2024 19:42,0.001697437,6
1/22/2024 19:43,0.00150262,6
1/22/2024 19:44,0.001831632,6
1/22/2024 19:45,0.001776694,6
1/22/2024 19:46,0.001752355,6
1/22/2024 19:47,0.001527925,6
1/22/2024 19:48,0.001806563,6
1/22/2024 19:49,0.001714336,6
1/22/2024 19:50,0.001558032,6
1/22/2024 19:51,0.00162816,6
1/22/2024 19:52,0.001445845,6
1/22/2024 19:53,0.001374525,6
1/22/2024 19:54,0.001680692,6
1/22/2024 19:55,0.001551643,6
1/22/2024 19:56,0.001496005,6
1/22/2024 19:57,0.00155097,6
1/22/2024 19:58,0.001520159,6
1/22/2024 19:59,0.00138811,6
1/22/2024 20:00,0.001575734,6
1/22/2024 20:01,0.001510357,6
1/22/2024 20:02,0.001514381,6
1/22/2024 20:03,0.001553937,6
1/22/2024 20:04,0.001358053,6
1/22/2024 20:05,0.001689209,6
1/22/2024 20:06,0.001537177,6
1/22/2024 20:07,0.001569251,6
1/22/2024 20:08,0.001397516,6
1/22/2024 20:09,0.001734775,6
1/22/2024 20:10,0.001680247,6
1/22/2024 20:11,0.001545543,6
1/22/2024 20:12,0.001337304,6
1/22/2024 20:13,0.001630779,6
1/22/2024 20:14,0.00160188,6
1/22/2024 20:15,0.001551144,6
1/22/2024 20:16,0.001625774,6
1/22/2024 20:17,0.001495493,6
1/22/2024 20:18,0.001524693,6
1/22/2024 20:19,0.001739073,6
1/22/2024 20:20,0.001708885,6
1/22/2024 20:21,0.001615205,6
1/22/2024 20:22,0.001522006,6
1/22/2024 20:23,0.001410816,6
1/22/2024 20:24,0.001813955,6
1/22/2024 20:25,0.001706877,6
1/22/2024 20:26,0.001576187,6
1/22/2024 20:27,0.001406797,6
1/22/2024 20:28,0.0015107,6
1/22/2024 20:29,0.001652706,6
1/22/2024 20:30,0.001610764,6
1/22/2024 20:31,0.001509376,6
1/22/2024 20:32,0.001424902,6
1/22/2024 20:33,0.001621982,6
1/22/2024 20:34,0.001656049,6
1/22/2024 20:35,0.001505041,6
1/22/2024 20:36,0.001512982,6
1/22/2024 20:37,0.00139212,6
1/22/2024 20:38,0.001322259,6
1/22/2024 20:39,0.001646988,6
1/22/2024 20:40,0.001643062,6
1/22/2024 20:41,0.0014717,6
1/22/2024 20:42,0.001367266,6
1/22/2024 20:43,0.00136549,6
1/22/2024 20:44,0.001551045,6
1/22/2024 20:45,0.001511264,6
1/22/2024 20:46,0.00149464,6
1/22/2024 20:47,0.001428147,6
1/22/2024 20:48,0.00144974,6
1/22/2024 20:49,0.001725481,6
1/22/2024 20:50,0.001525161,6
