date,box_a_bubbler_flow,event
1/22/2024 6:43,1.065593429,6
1/22/2024 6:44,1.226104482,6
1/22/2024 6:45,1.555384667,6
1/22/2024 6:46,1.714499636,6
1/22/2024 6:47,1.72758484,6
1/22/2024 6:48,2.675511315,6
1/22/2024 6:49,3.734479034,6
1/22/2024 6:50,3.546413201,6
1/22/2024 6:51,3.704392273,6
1/22/2024 6:52,4.003019364,6
1/22/2024 6:53,4.83922124,6
1/22/2024 6:54,5.342887744,6
1/22/2024 6:55,5.318534511,6
1/22/2024 6:56,5.3516078,6
1/22/2024 6:57,5.171203161,6
1/22/2024 6:58,4.859853424,6
1/22/2024 6:59,4.584772684,6
1/22/2024 7:00,4.376810508,6
1/22/2024 7:01,4.183846873,6
1/22/2024 7:02,4.027193235,6
1/22/2024 7:03,3.806882812,6
1/22/2024 7:04,3.568319063,6
1/22/2024 7:05,3.346895368,6
1/22/2024 7:06,3.420639835,6
1/22/2024 7:07,3.583356634,6
1/22/2024 7:08,3.433885921,6
1/22/2024 7:09,3.139906798,6
1/22/2024 7:10,2.843849679,6
1/22/2024 7:11,2.614407771,6
1/22/2024 7:12,2.459318875,6
1/22/2024 7:13,2.489585656,6
1/22/2024 7:14,2.515667847,6
1/22/2024 7:15,2.54788957,6
1/22/2024 7:16,2.699778665,6
1/22/2024 7:17,3.15799922,6
1/22/2024 7:18,3.786775923,6
1/22/2024 7:19,3.725543325,6
1/22/2024 7:20,3.515168191,6
1/22/2024 7:21,4.025678658,6
1/22/2024 7:22,4.103394686,6
1/22/2024 7:23,3.895758946,6
1/22/2024 7:24,4.426789771,6
1/22/2024 7:25,5.119895723,6
1/22/2024 7:26,5.172942683,6
1/22/2024 7:27,5.391832964,6
1/22/2024 7:28,5.060103371,6
1/22/2024 7:29,4.922067353,6
1/22/2024 7:30,4.586724374,6
1/22/2024 7:31,4.401207267,6
1/22/2024 7:32,4.202558422,6
1/22/2024 7:33,4.099425581,6
1/22/2024 7:34,4.069239069,6
1/22/2024 7:35,4.172683847,6
1/22/2024 7:36,4.15997563,6
1/22/2024 7:37,3.914796697,6
1/22/2024 7:38,3.76992908,6
1/22/2024 7:39,3.685662829,6
1/22/2024 7:40,3.578768202,6
1/22/2024 7:41,3.539891556,6
1/22/2024 7:42,3.418999059,6
1/22/2024 7:43,3.259060632,6
1/22/2024 7:44,3.205751317,6
1/22/2024 7:45,3.124921841,6
1/22/2024 7:46,2.966342874,6
1/22/2024 7:47,2.733656002,6
1/22/2024 7:48,2.54551156,6
1/22/2024 7:49,2.415862143,6
1/22/2024 7:50,2.312627083,6
1/22/2024 7:51,2.239606192,6
1/22/2024 7:52,2.117938987,6
1/22/2024 7:53,1.997193564,6
1/22/2024 7:54,1.898223405,6
1/22/2024 7:55,1.846798178,6
1/22/2024 7:56,1.842469335,6
1/22/2024 7:57,1.793774041,6
1/22/2024 7:58,1.695847558,6
1/22/2024 7:59,1.627346914,6
1/22/2024 8:00,1.554067029,6
1/22/2024 8:01,1.5633784,6
1/22/2024 8:02,1.569057954,6
1/22/2024 8:03,1.800794783,6
1/22/2024 8:04,1.985807683,6
1/22/2024 8:05,2.025302766,6
1/22/2024 8:06,2.235295703,6
1/22/2024 8:07,2.247386572,6
1/22/2024 8:08,2.041576353,6
1/22/2024 8:09,1.880438099,6
1/22/2024 8:10,1.864495783,6
1/22/2024 8:11,1.878352844,6
1/22/2024 8:12,2.055180785,6
1/22/2024 8:13,2.315116783,6
1/22/2024 8:14,2.402364205,6
1/22/2024 8:15,2.254806944,6
1/22/2024 8:16,2.242093627,6
1/22/2024 8:17,2.335383623,6
1/22/2024 8:18,2.211741274,6
1/22/2024 8:19,2.087252231,6
1/22/2024 8:20,1.942282274,6
1/22/2024 8:21,1.775797765,6
1/22/2024 8:22,1.642885622,6
1/22/2024 8:23,1.539491811,6
1/22/2024 8:24,1.456775295,6
1/22/2024 8:25,1.369422429,6
1/22/2024 8:26,1.304482296,6
1/22/2024 8:27,1.227880838,6
1/22/2024 8:28,1.155746839,6
1/22/2024 8:29,1.07310624,6
1/22/2024 8:30,1.00775231,6
1/22/2024 8:31,0.95947465,6
1/22/2024 8:32,0.89873872,6
1/22/2024 8:33,0.839021002,6
1/22/2024 8:34,0.792389076,6
1/22/2024 8:35,0.749381093,6
1/22/2024 8:36,0.717720827,6
1/22/2024 8:37,0.670433835,6
1/22/2024 8:38,0.631681057,6
1/22/2024 8:39,0.600277451,6
1/22/2024 8:40,0.575358276,6
1/22/2024 8:41,0.552859967,6
1/22/2024 8:42,0.527402993,6
1/22/2024 8:43,0.50824049,6
1/22/2024 8:44,0.477544302,6
1/22/2024 8:45,0.456661275,6
1/22/2024 8:46,0.447657717,6
1/22/2024 8:47,0.423398131,6
1/22/2024 8:48,0.403477643,6
1/22/2024 8:49,0.393683189,6
1/22/2024 8:50,0.380752658,6
1/22/2024 8:51,0.380109478,6
1/22/2024 8:52,0.361428052,6
1/22/2024 8:53,0.351824255,6
1/22/2024 8:54,0.341653652,6
1/22/2024 8:55,0.329437981,6
1/22/2024 8:56,0.325822383,6
1/22/2024 8:57,0.317830125,6
1/22/2024 8:58,0.308303812,6
1/22/2024 8:59,0.301630181,6
1/22/2024 9:00,0.289052772,6
1/22/2024 9:01,0.277259376,6
1/22/2024 9:02,0.272158261,6
1/22/2024 9:03,0.262762986,6
1/22/2024 9:04,0.2563547,6
1/22/2024 9:05,0.248175447,6
1/22/2024 9:06,0.242630924,6
1/22/2024 9:07,0.239151081,6
1/22/2024 9:08,0.232547436,6
1/22/2024 9:09,0.221911325,6
1/22/2024 9:10,0.218217153,6
1/22/2024 9:11,0.210755146,6
1/22/2024 9:12,0.203452902,6
1/22/2024 9:13,0.202884622,6
1/22/2024 9:14,0.195345698,6
1/22/2024 9:15,0.190738132,6
1/22/2024 9:16,0.185295552,6
1/22/2024 9:17,0.177805014,6
1/22/2024 9:18,0.173439564,6
1/22/2024 9:19,0.164740157,6
1/22/2024 9:20,0.159022422,6
1/22/2024 9:21,0.159353055,6
1/22/2024 9:22,0.158411872,6
1/22/2024 9:23,0.155937001,6
1/22/2024 9:24,0.150185773,6
1/22/2024 9:25,0.145619236,6
1/22/2024 9:26,0.142919761,6
1/22/2024 9:27,0.134129633,6
1/22/2024 9:28,0.132872067,6
1/22/2024 9:29,0.130587619,6
1/22/2024 9:30,0.124753505,6
1/22/2024 9:31,0.123427732,6
1/22/2024 9:32,0.115369104,6
1/22/2024 9:33,0.115829329,6
1/22/2024 9:34,0.109799262,6
1/22/2024 9:35,0.108449268,6
1/22/2024 9:36,0.107493499,6
1/22/2024 9:37,0.101714049,6
1/22/2024 9:38,0.10116189,6
1/22/2024 9:39,0.098343211,6
1/22/2024 9:40,0.094631699,6
1/22/2024 9:41,0.092883213,6
1/22/2024 9:42,0.089734456,6
1/22/2024 9:43,0.090472357,6
1/22/2024 9:44,0.090031003,6
1/22/2024 9:45,0.083209502,6
1/22/2024 9:46,0.081697531,6
1/22/2024 9:47,0.081531469,6
1/22/2024 9:48,0.079211499,6
1/22/2024 9:49,0.074560864,6
1/22/2024 9:50,0.0720051,6
1/22/2024 9:51,0.072272499,6
1/22/2024 9:52,0.06992648,6
1/22/2024 9:53,0.066193715,6
1/22/2024 9:54,0.063477031,6
1/22/2024 9:55,0.062822509,6
1/22/2024 9:56,0.060840202,6
1/22/2024 9:57,0.061097636,6
1/22/2024 9:58,0.059472183,6
1/22/2024 9:59,0.058498297,6
1/22/2024 10:00,0.052964833,6
1/22/2024 10:01,0.054176276,6
1/22/2024 10:02,0.052370863,6
1/22/2024 10:03,0.048698018,6
1/22/2024 10:04,0.047151574,6
1/22/2024 10:05,0.045626998,6
1/22/2024 10:06,0.046399458,6
1/22/2024 10:07,0.044764838,6
1/22/2024 10:08,0.043191569,6
1/22/2024 10:09,0.041946299,6
1/22/2024 10:10,0.041287087,6
1/22/2024 10:11,0.041053949,6
1/22/2024 10:12,0.038269028,6
1/22/2024 10:13,0.038743078,6
1/22/2024 10:14,0.037422902,6
1/22/2024 10:15,0.034730972,6
1/22/2024 10:16,0.036455278,6
1/22/2024 10:17,0.035443983,6
1/22/2024 10:18,0.033720494,6
1/22/2024 10:19,0.031371982,6
1/22/2024 10:20,0.031158674,6
1/22/2024 10:21,0.032278608,6
1/22/2024 10:22,0.031318611,6
1/22/2024 10:23,0.029633955,6
1/22/2024 10:24,0.028084934,6
1/22/2024 10:25,0.026479942,6
1/22/2024 10:26,0.028010112,6
1/22/2024 10:27,0.026370725,6
1/22/2024 10:28,0.027885245,6
1/22/2024 10:29,0.02629077,6
1/22/2024 10:30,0.025513282,6
1/22/2024 10:31,0.025757786,6
1/22/2024 10:32,0.024104868,6
1/22/2024 10:33,0.022597024,6
1/22/2024 10:34,0.021871012,6
1/22/2024 10:35,0.021441841,6
1/22/2024 10:36,0.022119027,6
1/22/2024 10:37,0.02091591,6
1/22/2024 10:38,0.019283614,6
1/22/2024 10:39,0.018577792,6
1/22/2024 10:40,0.018424798,6
1/22/2024 10:41,0.020235349,6
1/22/2024 10:42,0.01865011,6
1/22/2024 10:43,0.018652599,6
1/22/2024 10:44,0.018456594,6
1/22/2024 10:45,0.017139394,6
1/22/2024 10:46,0.019790987,6
1/22/2024 10:47,0.019971172,6
1/22/2024 10:48,0.0183594,6
1/22/2024 10:49,0.01643726,6
1/22/2024 10:50,0.015289062,6
1/22/2024 10:51,0.015574671,6
1/22/2024 10:52,0.014600697,6
1/22/2024 10:53,0.013253951,6
1/22/2024 10:54,0.012771209,6
1/22/2024 10:55,0.012123921,6
1/22/2024 10:56,0.014100394,6
1/22/2024 10:57,0.013638232,6
1/22/2024 10:58,0.013247978,6
1/22/2024 10:59,0.013542769,6
1/22/2024 11:00,0.012478732,6
1/22/2024 11:01,0.013823029,6
1/22/2024 11:02,0.013176705,6
1/22/2024 11:03,0.012814653,6
1/22/2024 11:04,0.012109736,6
1/22/2024 11:05,0.011625125,6
1/22/2024 11:06,0.013361375,6
1/22/2024 11:07,0.013279975,6
1/22/2024 11:08,0.012196045,6
1/22/2024 11:09,0.011656633,6
1/22/2024 11:10,0.011206361,6
1/22/2024 11:11,0.0128925,6
1/22/2024 11:12,0.011962224,6
1/22/2024 11:13,0.010702726,6
1/22/2024 11:14,0.011550088,6
1/22/2024 11:15,0.009983563,6
1/22/2024 11:16,0.011000968,6
1/22/2024 11:17,0.009823687,6
1/22/2024 11:18,0.008896142,6
1/22/2024 11:19,0.00840073,6
1/22/2024 11:20,0.008172547,6
1/22/2024 11:21,0.009634615,6
1/22/2024 11:22,0.009069506,6
1/22/2024 11:23,0.008094769,6
1/22/2024 11:24,0.007741035,6
1/22/2024 11:25,0.007314073,6
1/22/2024 11:26,0.008476428,6
1/22/2024 11:27,0.008373249,6
1/22/2024 11:28,0.007768962,6
1/22/2024 11:29,0.008665426,6
1/22/2024 11:30,0.007645318,6
1/22/2024 11:31,0.00828188,6
1/22/2024 11:32,0.008037698,6
1/22/2024 11:33,0.007359544,6
1/22/2024 11:34,0.006822443,6
1/22/2024 11:35,0.006240381,6
1/22/2024 11:36,0.007675012,6
1/22/2024 11:37,0.007060048,6
1/22/2024 11:38,0.006506043,6
1/22/2024 11:39,0.005866444,6
1/22/2024 11:40,0.005526365,6
1/22/2024 11:41,0.006620451,6
1/22/2024 11:42,0.005773028,6
1/22/2024 11:43,0.005242096,6
1/22/2024 11:44,0.005190553,6
1/22/2024 11:45,0.004313851,6
1/22/2024 11:46,0.004933387,6
1/22/2024 11:47,0.004382383,6
1/22/2024 11:48,0.003561208,6
1/22/2024 11:49,0.003340578,6
1/22/2024 11:50,0.003020193,6
1/22/2024 11:51,0.003755431,6
1/22/2024 11:52,0.00334702,6
1/22/2024 11:53,0.002964297,6
1/22/2024 11:54,0.002708382,6
1/22/2024 11:55,0.002369881,6
1/22/2024 11:56,0.002895573,6
1/22/2024 11:57,0.002578559,6
1/22/2024 11:58,0.002182199,6
1/22/2024 11:59,0.002456021,6
1/22/2024 12:00,0.001985411,6
1/22/2024 12:01,0.002385975,6
1/22/2024 12:02,0.002079188,6
1/22/2024 12:03,0.002190367,6
1/22/2024 12:04,0.001598274,6
1/22/2024 12:05,0.001471265,6
1/22/2024 12:06,0.001957844,6
1/22/2024 12:07,0.001507514,6
1/22/2024 12:08,0.001158438,6
1/22/2024 12:09,0.001085658,6
1/22/2024 12:10,0.000993936,6
1/22/2024 12:11,0.001498224,6
1/22/2024 12:12,0.001153374,6
1/22/2024 12:13,0.000913307,6
1/22/2024 12:14,0.000786219,6
1/22/2024 12:15,0.000793707,6
1/22/2024 12:16,0.001226815,6
1/22/2024 12:17,0.000941518,6
1/22/2024 12:18,0.000871824,6
1/22/2024 12:19,0.000695086,6
1/22/2024 12:20,0.000591983,6
1/22/2024 12:21,0.000845151,6
1/22/2024 12:22,0.000580951,6
1/22/2024 12:23,0.000515074,6
1/22/2024 12:24,0.00043644,6
1/22/2024 12:25,0.000397141,6
1/22/2024 12:26,0.000687587,6
1/22/2024 12:27,0.000433921,6
1/22/2024 12:28,0.00032163,6
1/22/2024 12:29,0.000305139,6
1/22/2024 12:30,0.000250373,6
1/22/2024 12:31,0.000503644,6
1/22/2024 12:32,0.000322502,6
1/22/2024 12:33,0.000338742,6
1/22/2024 12:34,0.0002442,6
1/22/2024 12:35,0.000191575,6
1/22/2024 12:36,0.000335679,6
1/22/2024 12:37,0.000199171,6
1/22/2024 12:38,0.000127093,6
1/22/2024 12:39,8.92E-05,6
1/22/2024 12:40,8.41E-05,6
1/22/2024 12:41,0.000190008,6
1/22/2024 12:42,9.55E-05,6
1/22/2024 12:43,4.59E-05,6
1/22/2024 12:44,5.93E-05,6
1/22/2024 12:45,2.86E-05,6
1/22/2024 12:46,8.78E-05,6
1/22/2024 12:47,3.72E-05,6
1/22/2024 12:48,4.18E-05,6
1/22/2024 12:49,3.00E-05,6
1/22/2024 12:50,1.65E-05,6
1/22/2024 12:51,4.25E-05,6
1/22/2024 12:52,1.66E-05,6
1/22/2024 12:53,6.62E-06,6
1/22/2024 12:54,5.20E-06,6
1/22/2024 12:55,2.80E-06,6
1/22/2024 12:56,2.99E-05,6
1/22/2024 12:57,1.31E-05,6
1/22/2024 12:58,3.18E-06,6
1/22/2024 12:59,1.33E-06,6
1/22/2024 13:00,1.80E-06,6
1/22/2024 13:01,2.24E-05,6
1/22/2024 13:02,5.08E-06,6
1/22/2024 13:03,5.12E-06,6
1/22/2024 13:04,2.19E-07,6
1/22/2024 13:05,1.12E-09,6
1/22/2024 13:06,4.42E-06,6
1/22/2024 13:07,1.19E-08,6
1/22/2024 13:08,0,6
1/22/2024 13:09,0,6
1/22/2024 13:10,0,6
1/22/2024 13:11,4.61E-06,6
1/22/2024 13:12,1.32E-07,6
1/22/2024 13:13,0,6
1/22/2024 13:14,0,6
1/22/2024 13:15,0,6
1/22/2024 13:16,3.52E-06,6
1/22/2024 13:17,2.82E-07,6
1/22/2024 13:18,6.75E-08,6
1/22/2024 13:19,5.16E-09,6
1/22/2024 13:20,0,6
1/22/2024 13:21,1.06E-06,6
1/22/2024 13:22,0,6
1/22/2024 13:23,0,6
1/22/2024 13:24,0,6
1/22/2024 13:25,0,6
1/22/2024 13:26,7.84E-07,6
1/22/2024 13:27,4.15E-08,6
1/22/2024 13:28,0,6
1/22/2024 13:29,0,6
1/22/2024 13:30,0,6
1/22/2024 13:31,1.55E-06,6
1/22/2024 13:32,1.28E-07,6
1/22/2024 13:33,0,6
1/22/2024 13:34,5.66E-08,6
1/22/2024 13:35,0,6
1/22/2024 13:36,1.22E-06,6
1/22/2024 13:37,5.67E-13,6
1/22/2024 13:38,0,6
1/22/2024 13:39,0,6
1/22/2024 13:40,0,6
1/22/2024 13:41,9.73E-07,6
1/22/2024 13:42,0,6
1/22/2024 13:43,0,6
1/22/2024 13:44,0,6
1/22/2024 13:45,0,6
1/22/2024 13:46,2.09E-06,6
1/22/2024 13:47,6.63E-09,6
1/22/2024 13:48,0,6
1/22/2024 13:49,2.89E-08,6
1/22/2024 13:50,0,6
1/22/2024 13:51,8.37E-07,6
1/22/2024 13:52,0,6
1/22/2024 13:53,0,6
1/22/2024 13:54,0,6
1/22/2024 13:55,0,6
1/22/2024 13:56,3.06E-07,6
1/22/2024 13:57,2.19E-09,6
1/22/2024 13:58,0,6
1/22/2024 13:59,0,6
1/22/2024 14:00,0,6
1/22/2024 14:01,5.78E-07,6
1/22/2024 14:02,4.50E-08,6
1/22/2024 14:03,0,6
1/22/2024 14:04,5.22E-07,6
1/22/2024 14:05,1.15E-08,6
1/22/2024 14:06,3.30E-06,6
1/22/2024 14:07,1.03E-07,6
1/22/2024 14:08,0,6
1/22/2024 14:09,0,6
1/22/2024 14:10,0,6
1/22/2024 14:11,5.09E-06,6
1/22/2024 14:12,3.53E-07,6
1/22/2024 14:13,2.04E-09,6
1/22/2024 14:14,0,6
1/22/2024 14:15,0,6
1/22/2024 14:16,3.38E-06,6
1/22/2024 14:17,4.06E-07,6
1/22/2024 14:18,6.64E-08,6
1/22/2024 14:19,5.95E-07,6
1/22/2024 14:20,0,6
1/22/2024 14:21,6.46E-07,6
1/22/2024 14:22,0,6
1/22/2024 14:23,0,6
1/22/2024 14:24,0,6
1/22/2024 14:25,0,6
1/22/2024 14:26,1.25E-06,6
1/22/2024 14:27,0,6
1/22/2024 14:28,0,6
1/22/2024 14:29,0,6
1/22/2024 14:30,0,6
1/22/2024 14:31,2.61E-06,6
1/22/2024 14:32,5.68E-08,6
1/22/2024 14:33,0,6
1/22/2024 14:34,1.82E-07,6
1/22/2024 14:35,0,6
1/22/2024 14:36,1.38E-06,6
1/22/2024 14:37,0,6
1/22/2024 14:38,0,6
1/22/2024 14:39,0,6
1/22/2024 14:40,0,6
1/22/2024 14:41,0,6
1/22/2024 14:42,0,6
1/22/2024 14:43,0,6
1/22/2024 14:44,0,6
1/22/2024 14:45,0,6
1/22/2024 14:46,9.32E-07,6
1/22/2024 14:47,1.02E-08,6
1/22/2024 14:48,0,6
1/22/2024 14:49,4.34E-10,6
1/22/2024 14:50,0,6
1/22/2024 14:51,1.24E-06,6
1/22/2024 14:52,1.06E-08,6
1/22/2024 14:53,0,6
1/22/2024 14:54,0,6
1/22/2024 14:55,0,6
1/22/2024 14:56,1.06E-06,6
1/22/2024 14:57,5.35E-08,6
1/22/2024 14:58,0,6
1/22/2024 14:59,0,6
1/22/2024 15:00,0,6
1/22/2024 15:01,6.62E-07,6
1/22/2024 15:02,1.26E-07,6
1/22/2024 15:03,0,6
1/22/2024 15:04,1.31E-07,6
1/22/2024 15:05,0,6
1/22/2024 15:06,1.52E-06,6
1/22/2024 15:07,8.84E-08,6
1/22/2024 15:08,0,6
1/22/2024 15:09,0,6
1/22/2024 15:10,0,6
1/22/2024 15:11,2.63E-07,6
1/22/2024 15:12,0,6
1/22/2024 15:13,0,6
1/22/2024 15:14,0,6
1/22/2024 15:15,0,6
1/22/2024 15:16,1.42E-07,6
1/22/2024 15:17,0,6
1/22/2024 15:18,0,6
1/22/2024 15:19,0,6
1/22/2024 15:20,0,6
1/22/2024 15:21,7.95E-07,6
1/22/2024 15:22,7.83E-10,6
1/22/2024 15:23,0,6
1/22/2024 15:24,0,6
1/22/2024 15:25,0,6
1/22/2024 15:26,2.53E-06,6
1/22/2024 15:27,1.34E-09,6
1/22/2024 15:28,0,6
1/22/2024 15:29,0,6
1/22/2024 15:30,0,6
1/22/2024 15:31,4.48E-06,6
1/22/2024 15:32,3.11E-09,6
1/22/2024 15:33,0,6
1/22/2024 15:34,1.74E-07,6
1/22/2024 15:35,1.24E-06,6
1/22/2024 15:36,1.47E-06,6
1/22/2024 15:37,5.34E-09,6
1/22/2024 15:38,0,6
1/22/2024 15:39,0,6
1/22/2024 15:40,0,6
1/22/2024 15:41,0,6
1/22/2024 15:42,0,6
1/22/2024 15:43,0,6
1/22/2024 15:44,9.73E-07,6
1/22/2024 15:45,3.53E-09,6
1/22/2024 15:46,0,6
1/22/2024 15:47,0,6
1/22/2024 15:48,0,6
1/22/2024 15:49,0,6
1/22/2024 15:50,0,6
1/22/2024 15:51,3.50E-08,6
1/22/2024 15:52,0,6
1/22/2024 15:53,0,6
1/22/2024 15:54,0,6
1/22/2024 15:55,0,6
1/22/2024 15:56,0,6
1/22/2024 15:57,0,6
1/22/2024 15:58,0,6
1/22/2024 15:59,0,6
1/22/2024 16:00,0,6
1/22/2024 16:01,6.81E-08,6
1/22/2024 16:02,0,6
1/22/2024 16:03,0,6
1/22/2024 16:04,0,6
1/22/2024 16:05,0,6
1/22/2024 16:06,2.64E-07,6
1/22/2024 16:07,0,6
1/22/2024 16:08,0,6
1/22/2024 16:09,0,6
1/22/2024 16:10,0,6
1/22/2024 16:11,2.18E-07,6
1/22/2024 16:12,0,6
1/22/2024 16:13,0,6
1/22/2024 16:14,0,6
1/22/2024 16:15,0,6
1/22/2024 16:16,1.36E-07,6
1/22/2024 16:17,0,6
1/22/2024 16:18,0,6
1/22/2024 16:19,0,6
1/22/2024 16:20,0,6
1/22/2024 16:21,2.20E-06,6
1/22/2024 16:22,0,6
1/22/2024 16:23,0,6
1/22/2024 16:24,0,6
1/22/2024 16:25,0,6
1/22/2024 16:26,8.49E-07,6
1/22/2024 16:27,1.10E-07,6
1/22/2024 16:28,0,6
1/22/2024 16:29,0,6
1/22/2024 16:30,0,6
1/22/2024 16:31,1.22E-07,6
1/22/2024 16:32,2.59E-09,6
1/22/2024 16:33,0,6
1/22/2024 16:34,0,6
1/22/2024 16:35,6.03E-11,6
1/22/2024 16:36,8.28E-09,6
1/22/2024 16:37,0,6
1/22/2024 16:38,0,6
1/22/2024 16:39,0,6
1/22/2024 16:40,0,6
1/22/2024 16:41,0,6
1/22/2024 16:42,0,6
1/22/2024 16:43,0,6
1/22/2024 16:44,0,6
1/22/2024 16:45,0,6
1/22/2024 16:46,0,6
1/22/2024 16:47,0,6
1/22/2024 16:48,0,6
1/22/2024 16:49,0,6
1/22/2024 16:50,5.83E-09,6
1/22/2024 16:51,5.88E-08,6
1/22/2024 16:52,0,6
1/22/2024 16:53,0,6
1/22/2024 16:54,0,6
1/22/2024 16:55,0,6
1/22/2024 16:56,2.10E-08,6
1/22/2024 16:57,0,6
1/22/2024 16:58,0,6
1/22/2024 16:59,0,6
1/22/2024 17:00,0,6
1/22/2024 17:01,1.11E-07,6
1/22/2024 17:02,4.01E-09,6
1/22/2024 17:03,0,6
1/22/2024 17:04,0,6
1/22/2024 17:05,6.67E-12,6
1/22/2024 17:06,6.88E-07,6
1/22/2024 17:07,0,6
1/22/2024 17:08,0,6
1/22/2024 17:09,0,6
1/22/2024 17:10,0,6
1/22/2024 17:11,9.21E-08,6
1/22/2024 17:12,0,6
1/22/2024 17:13,0,6
1/22/2024 17:14,0,6
1/22/2024 17:15,0,6
1/22/2024 17:16,1.21E-07,6
1/22/2024 17:17,0,6
1/22/2024 17:18,0,6
1/22/2024 17:19,0,6
1/22/2024 17:20,0,6
1/22/2024 17:21,0,6
1/22/2024 17:22,0,6
1/22/2024 17:23,0,6
1/22/2024 17:24,0,6
1/22/2024 17:25,0,6
1/22/2024 17:26,1.98E-09,6
1/22/2024 17:27,0,6
1/22/2024 17:28,0,6
1/22/2024 17:29,0,6
1/22/2024 17:30,0,6
1/22/2024 17:31,9.79E-09,6
1/22/2024 17:32,0,6
1/22/2024 17:33,0,6
1/22/2024 17:34,0,6
1/22/2024 17:35,0,6
1/22/2024 17:36,4.23E-07,6
1/22/2024 17:37,0,6
1/22/2024 17:38,0,6
1/22/2024 17:39,0,6
1/22/2024 17:40,0,6
1/22/2024 17:41,0,6
1/22/2024 17:42,0,6
1/22/2024 17:43,0,6
1/22/2024 17:44,0,6
1/22/2024 17:45,0,6
1/22/2024 17:46,0,6
1/22/2024 17:47,0,6
1/22/2024 17:48,0,6
1/22/2024 17:49,0,6
1/22/2024 17:50,0,6
1/22/2024 17:51,0,6
1/22/2024 17:52,0,6
1/22/2024 17:53,0,6
1/22/2024 17:54,0,6
1/22/2024 17:55,0,6
1/22/2024 17:56,0,6
1/22/2024 17:57,0,6
1/22/2024 17:58,0,6
1/22/2024 17:59,0,6
1/22/2024 18:00,0,6
1/22/2024 18:01,0,6
1/22/2024 18:02,0,6
1/22/2024 18:03,0,6
1/22/2024 18:04,0,6
1/22/2024 18:05,0,6
1/22/2024 18:06,0,6
1/22/2024 18:07,0,6
1/22/2024 18:08,0,6
1/22/2024 18:09,0,6
1/22/2024 18:10,0,6
1/22/2024 18:11,0,6
1/22/2024 18:12,0,6
1/22/2024 18:13,0,6
1/22/2024 18:14,0,6
1/22/2024 18:15,0,6
1/22/2024 18:16,0,6
1/22/2024 18:17,0,6
1/22/2024 18:18,0,6
1/22/2024 18:19,0,6
1/22/2024 18:20,0,6
1/22/2024 18:21,1.23E-07,6
1/22/2024 18:22,0,6
1/22/2024 18:23,0,6
1/22/2024 18:24,0,6
1/22/2024 18:25,0,6
1/22/2024 18:26,0,6
1/22/2024 18:27,0,6
1/22/2024 18:28,0,6
1/22/2024 18:29,0,6
1/22/2024 18:30,0,6
1/22/2024 18:31,0,6
1/22/2024 18:32,0,6
1/22/2024 18:33,0,6
1/22/2024 18:34,0,6
1/22/2024 18:35,0,6
1/22/2024 18:36,0,6
1/22/2024 18:37,0,6
1/22/2024 18:38,0,6
1/22/2024 18:39,0,6
1/22/2024 18:40,0,6
1/22/2024 18:41,0,6
1/22/2024 18:42,0,6
1/22/2024 18:43,0,6
1/22/2024 18:44,0,6
1/22/2024 18:45,0,6
1/22/2024 18:46,0,6
1/22/2024 18:47,0,6
1/22/2024 18:48,0,6
1/22/2024 18:49,0,6
1/22/2024 18:50,0,6
1/22/2024 18:51,0,6
1/22/2024 18:52,0,6
1/22/2024 18:53,0,6
1/22/2024 18:54,0,6
1/22/2024 18:55,0,6
1/22/2024 18:56,0,6
1/22/2024 18:57,0,6
1/22/2024 18:58,0,6
1/22/2024 18:59,0,6
1/22/2024 19:00,0,6
1/22/2024 19:01,0,6
1/22/2024 19:02,0,6
1/22/2024 19:03,0,6
1/22/2024 19:04,0,6
1/22/2024 19:05,0,6
1/22/2024 19:06,1.77E-07,6
1/22/2024 19:07,0,6
1/22/2024 19:08,0,6
1/22/2024 19:09,0,6
1/22/2024 19:10,0,6
1/22/2024 19:11,0,6
1/22/2024 19:12,0,6
1/22/2024 19:13,0,6
1/22/2024 19:14,0,6
1/22/2024 19:15,0,6
1/22/2024 19:16,0,6
1/22/2024 19:17,0,6
1/22/2024 19:18,0,6
1/22/2024 19:19,0,6
1/22/2024 19:20,0,6
1/22/2024 19:21,8.47E-10,6
1/22/2024 19:22,0,6
1/22/2024 19:23,0,6
1/22/2024 19:24,0,6
1/22/2024 19:25,0,6
1/22/2024 19:26,0,6
1/22/2024 19:27,0,6
1/22/2024 19:28,0,6
1/22/2024 19:29,0,6
1/22/2024 19:30,0,6
1/22/2024 19:31,0,6
1/22/2024 19:32,0,6
1/22/2024 19:33,0,6
1/22/2024 19:34,0,6
1/22/2024 19:35,0,6
1/22/2024 19:36,8.34E-09,6
1/22/2024 19:37,0,6
1/22/2024 19:38,0,6
1/22/2024 19:39,0,6
1/22/2024 19:40,0,6
1/22/2024 19:41,0,6
1/22/2024 19:42,0,6
1/22/2024 19:43,0,6
1/22/2024 19:44,0,6
1/22/2024 19:45,0,6
1/22/2024 19:46,0,6
1/22/2024 19:47,0,6
1/22/2024 19:48,0,6
1/22/2024 19:49,0,6
1/22/2024 19:50,0,6
1/22/2024 19:51,6.66E-07,6
1/22/2024 19:52,0,6
1/22/2024 19:53,0,6
1/22/2024 19:54,0,6
1/22/2024 19:55,0,6
1/22/2024 19:56,0,6
1/22/2024 19:57,0,6
1/22/2024 19:58,0,6
