date,box_c_bubbler_flow,event
1/22/2024 23:38,0.002269047,6
1/22/2024 23:39,0.002159055,6
1/22/2024 23:40,0.002430722,6
1/22/2024 23:41,0.002147464,6
1/22/2024 23:42,0.002389765,6
1/22/2024 23:43,0.002507129,6
1/22/2024 23:44,0.002436655,6
1/22/2024 23:45,0.002365497,6
1/22/2024 23:46,0.002310769,6
1/22/2024 23:47,0.001882652,6
1/22/2024 23:48,0.001942176,6
1/22/2024 23:49,0.002208612,6
1/22/2024 23:50,0.001986193,6
1/22/2024 23:51,0.002219132,6
1/22/2024 23:52,0.002152692,6
1/22/2024 23:53,0.002120716,6
1/22/2024 23:54,0.002444239,6
1/22/2024 23:55,0.002213837,6
1/22/2024 23:56,0.002526666,6
1/22/2024 23:57,0.002151658,6
1/22/2024 23:58,0.002037511,6
1/22/2024 23:59,0.002100219,6
1/23/2024 0:00,0.002181708,6
1/23/2024 0:01,0.001991294,6
1/23/2024 0:02,0.001994806,6
1/23/2024 0:03,0.002004637,6
1/23/2024 0:04,0.001770259,6
1/23/2024 0:05,0.002470251,6
1/23/2024 0:06,0.002512373,6
1/23/2024 0:07,0.002359188,6
1/23/2024 0:08,0.002015578,6
1/23/2024 0:09,0.002385133,6
1/23/2024 0:10,0.001972059,6
1/23/2024 0:11,0.002218791,6
1/23/2024 0:12,0.002175978,6
1/23/2024 0:13,0.002098721,6
1/23/2024 0:14,0.002158751,6
1/23/2024 0:15,0.002162043,6
1/23/2024 0:16,0.002121108,6
1/23/2024 0:17,0.002179317,6
1/23/2024 0:18,0.002203918,6
1/23/2024 0:19,0.002369558,6
1/23/2024 0:20,0.002796298,6
1/23/2024 0:21,0.002396936,6
1/23/2024 0:22,0.002522812,6
1/23/2024 0:23,0.002187539,6
1/23/2024 0:24,0.002082972,6
1/23/2024 0:25,0.00209456,6
1/23/2024 0:26,0.002125572,6
1/23/2024 0:27,0.001939006,6
1/23/2024 0:28,0.002061483,6
1/23/2024 0:29,0.002371365,6
1/23/2024 0:30,0.00200388,6
1/23/2024 0:31,0.001994051,6
1/23/2024 0:32,0.002135578,6
1/23/2024 0:33,0.002098811,6
1/23/2024 0:34,0.002177509,6
1/23/2024 0:35,0.00218272,6
1/23/2024 0:36,0.002021633,6
1/23/2024 0:37,0.002041867,6
1/23/2024 0:38,0.001985816,6
1/23/2024 0:39,0.001845643,6
1/23/2024 0:40,0.002016835,6
1/23/2024 0:41,0.001919741,6
1/23/2024 0:42,0.001994835,6
1/23/2024 0:43,0.001840744,6
1/23/2024 0:44,0.001756787,6
1/23/2024 0:45,0.001813242,6
1/23/2024 0:46,0.001678913,6
1/23/2024 0:47,0.001700729,6
1/23/2024 0:48,0.00171521,6
1/23/2024 0:49,0.001683572,6
1/23/2024 0:50,0.001967679,6
1/23/2024 0:51,0.001803803,6
1/23/2024 0:52,0.002031368,6
1/23/2024 0:53,0.002045227,6
1/23/2024 0:54,0.002103547,6
1/23/2024 0:55,0.001905841,6
1/23/2024 0:56,0.002022541,6
1/23/2024 0:57,0.001973473,6
1/23/2024 0:58,0.002074307,6
1/23/2024 0:59,0.002042221,6
1/23/2024 1:00,0.002028873,6
1/23/2024 1:01,0.001970992,6
1/23/2024 1:02,0.002086402,6
1/23/2024 1:03,0.002183395,6
1/23/2024 1:04,0.00201821,6
1/23/2024 1:05,0.002049417,6
1/23/2024 1:06,0.002003239,6
1/23/2024 1:07,0.001835108,6
1/23/2024 1:08,0.001703181,6
1/23/2024 1:09,0.001958303,6
1/23/2024 1:10,0.001811873,6
1/23/2024 1:11,0.002267006,6
1/23/2024 1:12,0.00232767,6
1/23/2024 1:13,0.002124365,6
1/23/2024 1:14,0.002122736,6
1/23/2024 1:15,0.002148922,6
1/23/2024 1:16,0.002143669,6
1/23/2024 1:17,0.001881139,6
1/23/2024 1:18,0.001986221,6
1/23/2024 1:19,0.00181075,6
1/23/2024 1:20,0.002165735,6
1/23/2024 1:21,0.002061128,6
1/23/2024 1:22,0.002131645,6
1/23/2024 1:23,0.001985237,6
1/23/2024 1:24,0.00208685,6
1/23/2024 1:25,0.00207752,6
1/23/2024 1:26,0.002285542,6
1/23/2024 1:27,0.002114572,6
1/23/2024 1:28,0.002029724,6
1/23/2024 1:29,0.002051897,6
1/23/2024 1:30,0.002054055,6
1/23/2024 1:31,0.001935526,6
1/23/2024 1:32,0.001927211,6
1/23/2024 1:33,0.001991555,6
1/23/2024 1:34,0.001894985,6
1/23/2024 1:35,0.001981966,6
1/23/2024 1:36,0.001690154,6
1/23/2024 1:37,0.001666728,6
1/23/2024 1:38,0.001676691,6
1/23/2024 1:39,0.001650945,6
1/23/2024 1:40,0.001477959,6
1/23/2024 1:41,0.001669828,6
1/23/2024 1:42,0.001570305,6
1/23/2024 1:43,0.001896533,6
1/23/2024 1:44,0.001823316,6
1/23/2024 1:45,0.001888602,6
1/23/2024 1:46,0.001862448,6
1/23/2024 1:47,0.001737444,6
1/23/2024 1:48,0.001852548,6
1/23/2024 1:49,0.001737097,6
1/23/2024 1:50,0.00222341,6
1/23/2024 1:51,0.001969033,6
1/23/2024 1:52,0.002071037,6
1/23/2024 1:53,0.002138152,6
1/23/2024 1:54,0.001762492,6
1/23/2024 1:55,0.002019321,6
1/23/2024 1:56,0.002146765,6
1/23/2024 1:57,0.002039158,6
1/23/2024 1:58,0.002195073,6
1/23/2024 1:59,0.001982371,6
1/23/2024 2:00,0.001803639,6
1/23/2024 2:01,0.002088313,6
1/23/2024 2:02,0.002160031,6
1/23/2024 2:03,0.001966872,6
1/23/2024 2:04,0.001774178,6
1/23/2024 2:05,0.0016306,6
1/23/2024 2:06,0.001523016,6
1/23/2024 2:07,0.001637184,6
1/23/2024 2:08,0.001368582,6
1/23/2024 2:09,0.001315147,6
1/23/2024 2:10,0.001406327,6
1/23/2024 2:11,0.001513276,6
1/23/2024 2:12,0.001462882,6
1/23/2024 2:13,0.001631602,6
1/23/2024 2:14,0.001571837,6
1/23/2024 2:15,0.001633813,6
1/23/2024 2:16,0.001475202,6
1/23/2024 2:17,0.001351696,6
1/23/2024 2:18,0.001589204,6
1/23/2024 2:19,0.001495713,6
1/23/2024 2:20,0.001687792,6
1/23/2024 2:21,0.001586702,6
1/23/2024 2:22,0.001605466,6
1/23/2024 2:23,0.001477766,6
1/23/2024 2:24,0.001705108,6
1/23/2024 2:25,0.00185716,6
1/23/2024 2:26,0.001796083,6
1/23/2024 2:27,0.001721841,6
1/23/2024 2:28,0.001858996,6
1/23/2024 2:29,0.002006473,6
1/23/2024 2:30,0.001922323,6
1/23/2024 2:31,0.001674654,6
1/23/2024 2:32,0.001734535,6
1/23/2024 2:33,0.001597919,6
1/23/2024 2:34,0.001877722,6
1/23/2024 2:35,0.001938379,6
1/23/2024 2:36,0.001651981,6
1/23/2024 2:37,0.001546911,6
1/23/2024 2:38,0.001659552,6
1/23/2024 2:39,0.001594597,6
1/23/2024 2:40,0.001496688,6
1/23/2024 2:41,0.001552815,6
1/23/2024 2:42,0.001509229,6
1/23/2024 2:43,0.001429877,6
1/23/2024 2:44,0.001411804,6
1/23/2024 2:45,0.001486055,6
1/23/2024 2:46,0.00168331,6
1/23/2024 2:47,0.00132699,6
1/23/2024 2:48,0.00134394,6
1/23/2024 2:49,0.001419843,6
1/23/2024 2:50,0.001853965,6
1/23/2024 2:51,0.001754074,6
1/23/2024 2:52,0.001713806,6
1/23/2024 2:53,0.001595509,6
1/23/2024 2:54,0.001676587,6
1/23/2024 2:55,0.00172471,6
1/23/2024 2:56,0.001806181,6
1/23/2024 2:57,0.001684436,6
1/23/2024 2:58,0.001789361,6
1/23/2024 2:59,0.001721416,6
1/23/2024 3:00,0.00143472,6
1/23/2024 3:01,0.00165035,6
1/23/2024 3:02,0.001689734,6
1/23/2024 3:03,0.001526173,6
1/23/2024 3:04,0.001542114,6
1/23/2024 3:05,0.001227183,6
1/23/2024 3:06,0.001138718,6
1/23/2024 3:07,0.001244022,6
1/23/2024 3:08,0.001367105,6
1/23/2024 3:09,0.001243717,6
1/23/2024 3:10,0.001331119,6
1/23/2024 3:11,0.001420717,6
1/23/2024 3:12,0.001508494,6
1/23/2024 3:13,0.001362125,6
1/23/2024 3:14,0.001170977,6
1/23/2024 3:15,0.001195622,6
1/23/2024 3:16,0.001155248,6
1/23/2024 3:17,0.001244087,6
1/23/2024 3:18,0.001051708,6
1/23/2024 3:19,0.001135438,6
1/23/2024 3:20,0.001564311,6
1/23/2024 3:21,0.001413311,6
1/23/2024 3:22,0.001444484,6
1/23/2024 3:23,0.001414112,6
1/23/2024 3:24,0.001517133,6
1/23/2024 3:25,0.001471338,6
1/23/2024 3:26,0.001539384,6
1/23/2024 3:27,0.001629007,6
1/23/2024 3:28,0.001625928,6
1/23/2024 3:29,0.00161449,6
1/23/2024 3:30,0.001340654,6
1/23/2024 3:31,0.001604855,6
1/23/2024 3:32,0.001566542,6
1/23/2024 3:33,0.001457477,6
1/23/2024 3:34,0.001516519,6
1/23/2024 3:35,0.001842902,6
1/23/2024 3:36,0.001732029,6
1/23/2024 3:37,0.001395038,6
1/23/2024 3:38,0.001558556,6
1/23/2024 3:39,0.001418521,6
1/23/2024 3:40,0.001391373,6
1/23/2024 3:41,0.001686088,6
1/23/2024 3:42,0.001734322,6
1/23/2024 3:43,0.001654234,6
1/23/2024 3:44,0.001656334,6
1/23/2024 3:45,0.00188355,6
1/23/2024 3:46,0.001671731,6
1/23/2024 3:47,0.001473414,6
1/23/2024 3:48,0.00159523,6
1/23/2024 3:49,0.001430826,6
1/23/2024 3:50,0.001312512,6
1/23/2024 3:51,0.001204085,6
1/23/2024 3:52,0.001178321,6
1/23/2024 3:53,0.001176425,6
1/23/2024 3:54,0.001273651,6
1/23/2024 3:55,0.001325676,6
1/23/2024 3:56,0.001329666,6
1/23/2024 3:57,0.001310374,6
1/23/2024 3:58,0.001323729,6
1/23/2024 3:59,0.001264607,6
1/23/2024 4:00,0.00123437,6
1/23/2024 4:01,0.001399646,6
1/23/2024 4:02,0.001226858,6
1/23/2024 4:03,0.0012775,6
1/23/2024 4:04,0.001217223,6
1/23/2024 4:05,0.001528765,6
1/23/2024 4:06,0.001677894,6
1/23/2024 4:07,0.001492449,6
1/23/2024 4:08,0.00159901,6
1/23/2024 4:09,0.001420221,6
1/23/2024 4:10,0.001442743,6
1/23/2024 4:11,0.001536385,6
1/23/2024 4:12,0.001386154,6
1/23/2024 4:13,0.001527135,6
1/23/2024 4:14,0.001653328,6
1/23/2024 4:15,0.001483555,6
1/23/2024 4:16,0.001407713,6
1/23/2024 4:17,0.001464638,6
1/23/2024 4:18,0.001504259,6
1/23/2024 4:19,0.001459926,6
1/23/2024 4:20,0.001608241,6
1/23/2024 4:21,0.001598223,6
1/23/2024 4:22,0.001527234,6
1/23/2024 4:23,0.001489359,6
1/23/2024 4:24,0.001470735,6
1/23/2024 4:25,0.001350665,6
1/23/2024 4:26,0.001439145,6
1/23/2024 4:27,0.001460719,6
1/23/2024 4:28,0.001402457,6
1/23/2024 4:29,0.001257752,6
1/23/2024 4:30,0.001242236,6
1/23/2024 4:31,0.001321151,6
1/23/2024 4:32,0.001358904,6
1/23/2024 4:33,0.001415313,6
1/23/2024 4:34,0.001311904,6
1/23/2024 4:35,0.00188268,6
1/23/2024 4:36,0.00136519,6
1/23/2024 4:37,0.001585918,6
1/23/2024 4:38,0.001471579,6
1/23/2024 4:39,0.001386923,6
1/23/2024 4:40,0.00130907,6
1/23/2024 4:41,0.001372488,6
1/23/2024 4:42,0.001360261,6
1/23/2024 4:43,0.001456854,6
1/23/2024 4:44,0.001574652,6
1/23/2024 4:45,0.001329326,6
1/23/2024 4:46,0.001397563,6
1/23/2024 4:47,0.001310801,6
1/23/2024 4:48,0.001222563,6
1/23/2024 4:49,0.00135594,6
1/23/2024 4:50,0.001370916,6
1/23/2024 4:51,0.00116955,6
1/23/2024 4:52,0.001104491,6
1/23/2024 4:53,0.001100442,6
1/23/2024 4:54,0.001269257,6
1/23/2024 4:55,0.001108752,6
1/23/2024 4:56,0.001095433,6
1/23/2024 4:57,0.001121904,6
1/23/2024 4:58,0.001132431,6
1/23/2024 4:59,0.001215074,6
1/23/2024 5:00,0.001264299,6
1/23/2024 5:01,0.00127511,6
1/23/2024 5:02,0.001178005,6
1/23/2024 5:03,0.001273584,6
1/23/2024 5:04,0.001260759,6
1/23/2024 5:05,0.001871262,6
1/23/2024 5:06,0.001265862,6
1/23/2024 5:07,0.001522622,6
1/23/2024 5:08,0.001349314,6
1/23/2024 5:09,0.001419253,6
1/23/2024 5:10,0.001502498,6
1/23/2024 5:11,0.001523583,6
1/23/2024 5:12,0.001588193,6
1/23/2024 5:13,0.001423411,6
1/23/2024 5:14,0.00140002,6
1/23/2024 5:15,0.001328509,6
1/23/2024 5:16,0.001240321,6
1/23/2024 5:17,0.001183768,6
1/23/2024 5:18,0.001304669,6
1/23/2024 5:19,0.001523361,6
1/23/2024 5:20,0.00162521,6
1/23/2024 5:21,0.001447732,6
1/23/2024 5:22,0.001599899,6
1/23/2024 5:23,0.001377653,6
1/23/2024 5:24,0.001430494,6
1/23/2024 5:25,0.001280891,6
1/23/2024 5:26,0.001325608,6
1/23/2024 5:27,0.001385991,6
1/23/2024 5:28,0.001337554,6
1/23/2024 5:29,0.001203188,6
1/23/2024 5:30,0.00121589,6
1/23/2024 5:31,0.001262122,6
1/23/2024 5:32,0.001289983,6
1/23/2024 5:33,0.001228458,6
1/23/2024 5:34,0.001254946,6
1/23/2024 5:35,0.001839666,6
1/23/2024 5:36,0.001480138,6
1/23/2024 5:37,0.00143149,6
1/23/2024 5:38,0.001297101,6
1/23/2024 5:39,0.001174109,6
1/23/2024 5:40,0.001311161,6
1/23/2024 5:41,0.001363623,6
1/23/2024 5:42,0.001341429,6
1/23/2024 5:43,0.001418875,6
1/23/2024 5:44,0.001351833,6
1/23/2024 5:45,0.001335233,6
1/23/2024 5:46,0.001409852,6
1/23/2024 5:47,0.001467239,6
1/23/2024 5:48,0.001403746,6
1/23/2024 5:49,0.00135532,6
1/23/2024 5:50,0.001515904,6
1/23/2024 5:51,0.001271684,6
1/23/2024 5:52,0.001242693,6
1/23/2024 5:53,0.00117104,6
1/23/2024 5:54,0.001008984,6
1/23/2024 5:55,0.000999134,6
1/23/2024 5:56,0.001076136,6
1/23/2024 5:57,0.001223663,6
1/23/2024 5:58,0.001368213,6
1/23/2024 5:59,0.001235867,6
1/23/2024 6:00,0.001239125,6
1/23/2024 6:01,0.001238603,6
1/23/2024 6:02,0.001220796,6
1/23/2024 6:03,0.001210075,6
1/23/2024 6:04,0.001229193,6
1/23/2024 6:05,0.001548977,6
1/23/2024 6:06,0.001318237,6
1/23/2024 6:07,0.001298689,6
1/23/2024 6:08,0.001224354,6
1/23/2024 6:09,0.00123047,6
1/23/2024 6:10,0.001304064,6
1/23/2024 6:11,0.001402738,6
1/23/2024 6:12,0.001359111,6
1/23/2024 6:13,0.001480962,6
1/23/2024 6:14,0.001578679,6
1/23/2024 6:15,0.001311746,6
1/23/2024 6:16,0.001223857,6
1/23/2024 6:17,0.001185651,6
1/23/2024 6:18,0.001387272,6
1/23/2024 6:19,0.001522474,6
1/23/2024 6:20,0.001585337,6
1/23/2024 6:21,0.001350344,6
1/23/2024 6:22,0.001049643,6
1/23/2024 6:23,0.001180325,6
1/23/2024 6:24,0.00120494,6
1/23/2024 6:25,0.001089554,6
1/23/2024 6:26,0.000938211,6
1/23/2024 6:27,0.001024925,6
1/23/2024 6:28,0.001101291,6
1/23/2024 6:29,0.001200158,6
1/23/2024 6:30,0.001270316,6
1/23/2024 6:31,0.001153728,6
1/23/2024 6:32,0.001093538,6
1/23/2024 6:33,0.001153395,6
1/23/2024 6:34,0.001171649,6
1/23/2024 6:35,0.001354953,6
1/23/2024 6:36,0.001264784,6
1/23/2024 6:37,0.001109443,6
1/23/2024 6:38,0.001009176,6
1/23/2024 6:39,0.001081511,6
1/23/2024 6:40,0.00111945,6
1/23/2024 6:41,0.001332641,6
1/23/2024 6:42,0.001252822,6
1/23/2024 6:43,0.001249783,6
1/23/2024 6:44,0.001281868,6
1/23/2024 6:45,0.001061751,6
1/23/2024 6:46,0.001026863,6
1/23/2024 6:47,0.001005171,6
1/23/2024 6:48,0.001105444,6
1/23/2024 6:49,0.001135747,6
1/23/2024 6:50,0.001489213,6
1/23/2024 6:51,0.001194857,6
1/23/2024 6:52,0.001051058,6
1/23/2024 6:53,0.001141156,6
1/23/2024 6:54,0.001215396,6
1/23/2024 6:55,0.001176109,6
1/23/2024 6:56,0.001032632,6
1/23/2024 6:57,0.00100108,6
1/23/2024 6:58,0.001029133,6
1/23/2024 6:59,0.001194198,6
1/23/2024 7:00,0.001537277,6
1/23/2024 7:01,0.001173625,6
1/23/2024 7:02,0.001238429,6
1/23/2024 7:03,0.00119424,6
1/23/2024 7:04,0.001148158,6
1/23/2024 7:05,0.001464662,6
1/23/2024 7:06,0.001222477,6
1/23/2024 7:07,0.001106925,6
1/23/2024 7:08,0.001032846,6
1/23/2024 7:09,0.001034052,6
1/23/2024 7:10,0.00098223,6
1/23/2024 7:11,0.001074501,6
1/23/2024 7:12,0.001112617,6
1/23/2024 7:13,0.001137273,6
1/23/2024 7:14,0.001135644,6
1/23/2024 7:15,0.001207228,6
1/23/2024 7:16,0.001152854,6
1/23/2024 7:17,0.001274955,6
1/23/2024 7:18,0.001190651,6
1/23/2024 7:19,0.000985555,6
1/23/2024 7:20,0.001281357,6
1/23/2024 7:21,0.000979854,6
1/23/2024 7:22,0.000958049,6
1/23/2024 7:23,0.000911448,6
1/23/2024 7:24,0.001020418,6
1/23/2024 7:25,0.000831884,6
1/23/2024 7:26,0.000902028,6
1/23/2024 7:27,0.000914083,6
1/23/2024 7:28,0.001017736,6
1/23/2024 7:29,0.000978742,6
1/23/2024 7:30,0.001047149,6
1/23/2024 7:31,0.000889733,6
1/23/2024 7:32,0.000844583,6
1/23/2024 7:33,0.000913993,6
1/23/2024 7:34,0.000862046,6
1/23/2024 7:35,0.001887113,6
1/23/2024 7:36,0.000975056,6
1/23/2024 7:37,0.001175245,6
1/23/2024 7:38,0.000982023,6
1/23/2024 7:39,0.001016752,6
1/23/2024 7:40,0.000985801,6
1/23/2024 7:41,0.001125078,6
1/23/2024 7:42,0.000910799,6
1/23/2024 7:43,0.001109545,6
1/23/2024 7:44,0.001123828,6
1/23/2024 7:45,0.001095574,6
1/23/2024 7:46,0.001125201,6
1/23/2024 7:47,0.001140826,6
1/23/2024 7:48,0.001001729,6
1/23/2024 7:49,0.001085337,6
1/23/2024 7:50,0.00092407,6
1/23/2024 7:51,0.001051747,6
1/23/2024 7:52,0.000978215,6
1/23/2024 7:53,0.000992017,6
1/23/2024 7:54,0.00096956,6
1/23/2024 7:55,0.000887034,6
1/23/2024 7:56,0.001091605,6
1/23/2024 7:57,0.001199881,6
1/23/2024 7:58,0.001070459,6
1/23/2024 7:59,0.001015654,6
1/23/2024 8:00,0.001204961,6
1/23/2024 8:01,0.001089614,6
1/23/2024 8:02,0.001119327,6
1/23/2024 8:03,0.00105841,6
1/23/2024 8:04,0.000962554,6
1/23/2024 8:05,0.001607655,6
1/23/2024 8:06,0.001151959,6
1/23/2024 8:07,0.001068273,6
1/23/2024 8:08,0.00111851,6
1/23/2024 8:09,0.001107554,6
1/23/2024 8:10,0.001206543,6
1/23/2024 8:11,0.001254464,6
1/23/2024 8:12,0.001412463,6
1/23/2024 8:13,0.001266413,6
1/23/2024 8:14,0.001191585,6
1/23/2024 8:15,0.001045423,6
1/23/2024 8:16,0.001085738,6
1/23/2024 8:17,0.001175982,6
1/23/2024 8:18,0.001292435,6
1/23/2024 8:19,0.001277013,6
1/23/2024 8:20,0.001170704,6
1/23/2024 8:21,0.000913632,6
1/23/2024 8:22,0.000898556,6
1/23/2024 8:23,0.00085057,6
1/23/2024 8:24,0.000768767,6
1/23/2024 8:25,0.000716821,6
1/23/2024 8:26,0.00076802,6
1/23/2024 8:27,0.000840835,6
1/23/2024 8:28,0.000863668,6
1/23/2024 8:29,0.000807338,6
1/23/2024 8:30,0.000921363,6
1/23/2024 8:31,0.000809417,6
1/23/2024 8:32,0.000934306,6
1/23/2024 8:33,0.000936395,6
1/23/2024 8:34,0.000767094,6
1/23/2024 8:35,0.00137117,6
1/23/2024 8:36,0.00093766,6
1/23/2024 8:37,0.000969766,6
1/23/2024 8:38,0.00102925,6
1/23/2024 8:39,0.00093012,6
1/23/2024 8:40,0.000973778,6
1/23/2024 8:41,0.00092793,6
1/23/2024 8:42,0.000793458,6
1/23/2024 8:43,0.001048425,6
1/23/2024 8:44,0.001002914,6
1/23/2024 8:45,0.000900649,6
1/23/2024 8:46,0.001033682,6
1/23/2024 8:47,0.000983646,6
1/23/2024 8:48,0.000901151,6
1/23/2024 8:49,0.00104925,6
1/23/2024 8:50,0.000982136,6
1/23/2024 8:51,0.001127827,6
1/23/2024 8:52,0.00106875,6
1/23/2024 8:53,0.001007124,6
1/23/2024 8:54,0.001090841,6
1/23/2024 8:55,0.000982324,6
1/23/2024 8:56,0.001030007,6
1/23/2024 8:57,0.000870315,6
1/23/2024 8:58,0.001072967,6
1/23/2024 8:59,0.001135129,6
1/23/2024 9:00,0.001168144,6
1/23/2024 9:01,0.001180832,6
1/23/2024 9:02,0.001205517,6
1/23/2024 9:03,0.001203103,6
1/23/2024 9:04,0.001143018,6
1/23/2024 9:05,0.001184022,6
1/23/2024 9:06,0.001000259,6
1/23/2024 9:07,0.000921054,6
1/23/2024 9:08,0.000835864,6
1/23/2024 9:09,0.000904449,6
1/23/2024 9:10,0.000918914,6
1/23/2024 9:11,0.001008198,6
1/23/2024 9:12,0.000915276,6
1/23/2024 9:13,0.000950538,6
1/23/2024 9:14,0.00088038,6
1/23/2024 9:15,0.000967202,6
1/23/2024 9:16,0.001007987,6
1/23/2024 9:17,0.00091152,6
1/23/2024 9:18,0.000807338,6
1/23/2024 9:19,0.00098974,6
1/23/2024 9:20,0.001296632,6
1/23/2024 9:21,0.001038439,6
1/23/2024 9:22,0.00100586,6
1/23/2024 9:23,0.001111599,6
1/23/2024 9:24,0.001032846,6
1/23/2024 9:25,0.000969242,6
1/23/2024 9:26,0.001098057,6
1/23/2024 9:27,0.001120615,6
1/23/2024 9:28,0.000929152,6
1/23/2024 9:29,0.001000374,6
1/23/2024 9:30,0.000958179,6
1/23/2024 9:31,0.000904019,6
1/23/2024 9:32,0.000854882,6
1/23/2024 9:33,0.001002321,6
1/23/2024 9:34,0.000839616,6
1/23/2024 9:35,0.000873739,6
1/23/2024 9:36,0.000745475,6
1/23/2024 9:37,0.000802406,6
1/23/2024 9:38,0.000645904,6
1/23/2024 9:39,0.000726412,6
1/23/2024 9:40,0.000743641,6
1/23/2024 9:41,0.000781891,6
1/23/2024 9:42,0.000738093,6
1/23/2024 9:43,0.000750303,6
1/23/2024 9:44,0.000873282,6
1/23/2024 9:45,0.00087599,6
1/23/2024 9:46,0.000901813,6
1/23/2024 9:47,0.000861732,6
1/23/2024 9:48,0.000814207,6
1/23/2024 9:49,0.000926254,6
1/23/2024 9:50,0.001262935,6
1/23/2024 9:51,0.000960653,6
1/23/2024 9:52,0.000954706,6
1/23/2024 9:53,0.000944113,6
1/23/2024 9:54,0.000946916,6
1/23/2024 9:55,0.000960467,6
1/23/2024 9:56,0.001063334,6
1/23/2024 9:57,0.001082031,6
1/23/2024 9:58,0.001071155,6
1/23/2024 9:59,0.001111253,6
1/23/2024 10:00,0.001032165,6
2/2/2024 19:00,0,7
2/2/2024 19:01,0,7
2/2/2024 19:02,0,7
2/2/2024 19:03,0,7
2/2/2024 19:04,0,7
2/2/2024 19:05,0,7
2/2/2024 19:06,0,7
2/2/2024 19:07,0,7
2/2/2024 19:08,0,7
2/2/2024 19:09,0,7
2/2/2024 19:10,0,7
2/2/2024 19:11,0,7
2/2/2024 19:12,0,7
2/2/2024 19:13,0,7
2/2/2024 19:14,0,7
2/2/2024 19:15,0,7
2/2/2024 19:16,0,7
2/2/2024 19:17,0,7
2/2/2024 19:18,0,7
2/2/2024 19:19,0,7
2/2/2024 19:20,0,7
2/2/2024 19:21,0,7
2/2/2024 19:22,0,7
2/2/2024 19:23,0,7
2/2/2024 19:24,0,7
2/2/2024 19:25,0,7
2/2/2024 19:26,0,7
2/2/2024 19:27,0,7
2/2/2024 19:28,0,7
2/2/2024 19:29,0,7
2/2/2024 19:30,0,7
2/2/2024 19:31,0,7
2/2/2024 19:32,0,7
2/2/2024 19:33,0,7
2/2/2024 19:34,0,7
2/2/2024 19:35,0,7
2/2/2024 19:36,0,7
2/2/2024 19:37,0,7
2/2/2024 19:38,0,7
2/2/2024 19:39,0,7
2/2/2024 19:40,0,7
2/2/2024 19:41,0,7
2/2/2024 19:42,0,7
2/2/2024 19:43,0,7
2/2/2024 19:44,0,7
2/2/2024 19:45,0,7
2/2/2024 19:46,0,7
2/2/2024 19:47,0,7
2/2/2024 19:48,0,7
2/2/2024 19:49,0,7
2/2/2024 19:50,0,7
2/2/2024 19:51,0,7
2/2/2024 19:52,0,7
2/2/2024 19:53,0,7
2/2/2024 19:54,0,7
2/2/2024 19:55,0,7
2/2/2024 19:56,0,7
2/2/2024 19:57,0,7
2/2/2024 19:58,0,7
2/2/2024 19:59,0,7
2/2/2024 20:00,0,7
2/2/2024 20:01,0,7
2/2/2024 20:02,0,7
2/2/2024 20:03,0,7
2/2/2024 20:04,0,7
2/2/2024 20:05,0,7
2/2/2024 20:06,0,7
2/2/2024 20:07,0,7
2/2/2024 20:08,0,7
2/2/2024 20:09,0,7
2/2/2024 20:10,0,7
2/2/2024 20:11,0,7
2/2/2024 20:12,0,7
2/2/2024 20:13,0,7
2/2/2024 20:14,0,7
2/2/2024 20:15,0,7
2/2/2024 20:16,0,7
2/2/2024 20:17,0,7
2/2/2024 20:18,0,7
2/2/2024 20:19,0,7
2/2/2024 20:20,0,7
2/2/2024 20:21,0,7
2/2/2024 20:22,0,7
2/2/2024 20:23,0,7
2/2/2024 20:24,0,7
2/2/2024 20:25,0,7
2/2/2024 20:26,0,7
2/2/2024 20:27,0,7
2/2/2024 20:28,0,7
2/2/2024 20:29,0,7
2/2/2024 20:30,0,7
2/2/2024 20:31,0,7
2/2/2024 20:32,0,7
2/2/2024 20:33,0,7
2/2/2024 20:34,0,7
2/2/2024 20:35,0,7
2/2/2024 20:36,0,7
2/2/2024 20:37,0,7
2/2/2024 20:38,0,7
2/2/2024 20:39,0,7
2/2/2024 20:40,0,7
2/2/2024 20:41,0,7
2/2/2024 20:42,0,7
2/2/2024 20:43,0,7
2/2/2024 20:44,0,7
2/2/2024 20:45,0,7
2/2/2024 20:46,0,7
2/2/2024 20:47,0,7
2/2/2024 20:48,0,7
2/2/2024 20:49,0,7
2/2/2024 20:50,0,7
2/2/2024 20:51,0,7
2/2/2024 20:52,0,7
2/2/2024 20:53,0,7
2/2/2024 20:54,0,7
2/2/2024 20:55,0,7
2/2/2024 20:56,0,7
2/2/2024 20:57,0,7
2/2/2024 20:58,0,7
2/2/2024 20:59,0,7
2/2/2024 21:00,0,7
2/2/2024 21:01,0,7
2/2/2024 21:02,0,7
2/2/2024 21:03,0,7
2/2/2024 21:04,0,7
2/2/2024 21:05,0,7
2/2/2024 21:06,0.00020801,7
2/2/2024 21:07,0.003458377,7
2/2/2024 21:08,0.005415047,7
2/2/2024 21:09,7.29E-05,7
2/2/2024 21:10,0.010531042,7
2/2/2024 21:11,0.014494682,7
2/2/2024 21:12,0.019741177,7
2/2/2024 21:13,0.023551788,7
2/2/2024 21:14,0.050969805,7
2/2/2024 21:15,0.096802208,7
2/2/2024 21:16,0.124959231,7
2/2/2024 21:17,0.175462042,7
2/2/2024 21:18,0.230685936,7
